// /home/runner/work/aipriceaction/aipriceaction/market_data/AAA_2025-01-02_to_2025-07-15.csv
DRC,2025-06-12,20.5,20.74,20.4,20.4,547083
DRC,2025-06-13,19.4,20.4,19.4,20.15,600053
DRC,2025-06-16,20.15,20.5,20.0,20.45,328800
DRC,2025-06-17,20.6,20.7,20.25,20.4,576571
DRC,2025-06-18,20.55,20.55,20.25,20.35,338338
DRC,2025-06-19,20.35,21.15,20.2,20.7,652033
DRC,2025-06-20,20.7,20.75,20.55,20.65,370597
DRC,2025-06-23,20.5,21.15,20.35,21.05,690063
DRC,2025-06-24,21.05,21.45,21.05,21.2,803268
DRC,2025-06-25,21.25,21.7,21.1,21.1,1042595
DRC,2025-06-26,21.6,21.8,21.45,21.6,906905
DRC,2025-06-27,21.7,21.7,21.2,21.3,636375
DRC,2025-06-30,21.45,22.2,21.45,22.05,1276686
DRC,2025-07-01,22.2,22.2,21.7,21.7,427704
DRC,2025-07-02,21.65,22.15,21.6,21.85,876379
DRC,2025-07-03,22.0,22.4,21.6,21.7,1309002
DRC,2025-07-04,21.75,21.8,21.5,21.6,812694
DRC,2025-07-07,21.8,21.8,21.5,21.6,708869
DRC,2025-07-08,21.75,21.95,21.55,21.8,743055
DRC,2025-07-09,21.9,22.05,21.55,21.75,1415126
DRC,2025-07-10,22.0,22.0,21.7,21.85,747070
DRC,2025-07-11,21.9,21.95,21.75,21.75,656182
DRC,2025-07-14,21.8,22.85,21.7,22.5,1989724
DRC,2025-07-15,22.6,22.8,22.55,22.6,329500

// /home/runner/work/aipriceaction/aipriceaction/market_data/DVN_2025-01-02_to_2025-07-15.csv
DVN,2025-05-21,24.7,24.7,23.9,24.3,81115
DVN,2025-05-22,24.2,24.2,23.3,23.4,109885
DVN,2025-05-23,23.7,25.1,23.7,24.0,99340
DVN,2025-05-26,24.2,24.3,23.6,24.0,159801
DVN,2025-05-27,24.0,24.0,23.8,24.0,69813
DVN,2025-05-28,24.0,24.0,23.4,23.9,102719
DVN,2025-05-29,23.7,24.0,23.4,23.5,146003
DVN,2025-05-30,23.6,23.7,22.9,23.0,71700
DVN,2025-06-02,23.2,23.2,22.6,23.1,67331
DVN,2025-06-03,23.3,23.5,23.1,23.4,121005
DVN,2025-06-04,23.5,23.5,22.9,23.2,95560
DVN,2025-06-05,23.4,23.4,23.0,23.2,78442
DVN,2025-06-06,23.2,23.2,22.6,22.6,104302
DVN,2025-06-09,22.8,22.9,22.3,22.5,88820
DVN,2025-06-10,22.5,22.7,22.4,22.6,78700
DVN,2025-06-11,22.6,22.7,22.4,22.6,38505
DVN,2025-06-12,22.6,22.7,22.5,22.6,113303
DVN,2025-06-13,22.8,23.3,22.7,23.1,92907
DVN,2025-06-16,23.2,24.3,23.2,23.9,309770
DVN,2025-06-17,24.3,24.4,23.7,24.0,71524
DVN,2025-06-18,23.8,24.0,23.7,24.0,121512
DVN,2025-06-19,23.9,24.0,23.1,23.7,134703
DVN,2025-06-20,24.1,24.1,23.4,24.0,33985
DVN,2025-06-23,23.6,23.6,23.1,23.5,53179
DVN,2025-06-24,23.3,23.7,23.3,23.7,121939
DVN,2025-06-25,23.4,24.2,23.4,23.9,89602
DVN,2025-06-26,24.0,24.0,23.3,23.8,29092
DVN,2025-06-27,23.5,23.5,23.3,23.4,27214
DVN,2025-06-30,23.7,23.7,23.1,23.5,35910
DVN,2025-07-01,23.5,23.5,23.3,23.4,44902
DVN,2025-07-02,23.4,23.4,23.1,23.4,47803
DVN,2025-07-03,23.4,23.7,23.2,23.7,110079
DVN,2025-07-04,23.5,23.7,23.4,23.7,21826
DVN,2025-07-07,23.7,23.7,23.3,23.6,48701
DVN,2025-07-08,23.4,23.6,23.3,23.5,76250
DVN,2025-07-09,23.5,23.6,23.4,23.6,50994
DVN,2025-07-10,23.6,23.7,23.3,23.5,75454
DVN,2025-07-11,23.5,23.5,23.1,23.2,84800
DVN,2025-07-14,23.2,23.3,23.0,23.3,51930
DVN,2025-07-15,23.3,23.4,23.0,23.0,30300

// /home/runner/work/aipriceaction/aipriceaction/market_data/FIT_2025-01-02_to_2025-07-15.csv
FIT,2025-05-21,4.58,4.58,4.44,4.49,1315958
FIT,2025-05-22,4.48,4.48,4.38,4.4,1777745
FIT,2025-05-23,4.4,4.41,4.37,4.4,793310
FIT,2025-05-26,4.43,4.43,4.26,4.41,949498
FIT,2025-05-27,4.42,4.45,4.38,4.39,1165303
FIT,2025-05-28,4.44,4.59,4.43,4.5,1882369
FIT,2025-05-29,4.51,4.59,4.48,4.55,1738553
FIT,2025-05-30,4.58,4.58,4.42,4.46,1862130
FIT,2025-06-02,4.46,4.56,4.43,4.5,1033417
FIT,2025-06-03,4.57,4.57,4.47,4.51,1227631
FIT,2025-06-04,4.51,4.75,4.51,4.6,2609966
FIT,2025-06-05,4.64,4.7,4.53,4.59,1196148
FIT,2025-06-06,4.59,4.66,4.5,4.51,1734478
FIT,2025-06-09,4.51,4.52,4.4,4.41,1193001
FIT,2025-06-10,4.42,4.47,4.39,4.4,865994
FIT,2025-06-11,4.41,4.45,4.4,4.44,519280
FIT,2025-06-12,4.42,4.49,4.42,4.46,704316
FIT,2025-06-13,4.43,4.46,4.34,4.43,1735231
FIT,2025-06-16,4.42,4.7,4.38,4.58,1395093
FIT,2025-06-17,4.65,4.67,4.51,4.53,1012910
FIT,2025-06-18,4.56,4.58,4.5,4.5,1353846
FIT,2025-06-19,4.5,4.55,4.47,4.48,832769
FIT,2025-06-20,4.48,4.51,4.45,4.45,416238
FIT,2025-06-23,4.44,4.45,4.38,4.4,735326
FIT,2025-06-24,4.42,4.49,4.4,4.42,574967
FIT,2025-06-25,4.42,4.47,4.41,4.41,661905
FIT,2025-06-26,4.39,4.42,4.35,4.38,713978
FIT,2025-06-27,4.38,4.43,4.37,4.37,597798
FIT,2025-06-30,4.36,4.42,4.35,4.37,561582
FIT,2025-07-01,4.36,4.4,4.33,4.4,821883
FIT,2025-07-02,4.43,4.44,4.38,4.44,387972
FIT,2025-07-03,4.44,4.48,4.13,4.34,1440150
FIT,2025-07-04,4.39,4.44,4.37,4.37,511755
FIT,2025-07-07,4.42,4.45,4.37,4.39,808567
FIT,2025-07-08,4.4,4.64,4.39,4.56,3149439
FIT,2025-07-09,4.61,4.63,4.54,4.56,2067772
FIT,2025-07-10,4.58,4.73,4.56,4.56,2388359
FIT,2025-07-11,4.61,4.68,4.56,4.59,1498158
FIT,2025-07-14,4.6,4.67,4.56,4.64,1797612
FIT,2025-07-15,4.67,4.96,4.65,4.96,2615300

// /home/runner/work/aipriceaction/aipriceaction/market_data/FOX_2025-01-02_to_2025-07-15.csv
FOX,2025-05-21,60.87,61.27,60.34,60.47,85289
FOX,2025-05-22,60.6,61.27,60.27,60.54,60100
FOX,2025-05-23,60.27,61.0,60.27,61.0,45460
FOX,2025-05-26,60.87,61.94,60.2,61.87,52185
FOX,2025-05-27,61.87,62.0,61.34,61.67,78818
FOX,2025-05-28,61.87,62.0,61.54,61.6,77416
FOX,2025-05-29,61.74,62.0,61.54,61.87,38561
FOX,2025-05-30,61.94,62.0,61.4,61.4,60825
FOX,2025-06-02,61.6,61.67,60.87,61.67,60772
FOX,2025-06-03,61.67,61.8,61.34,61.47,144478
FOX,2025-06-04,61.47,63.2,61.47,62.4,205557
FOX,2025-06-05,62.4,62.8,62.2,62.67,213396
FOX,2025-06-06,62.67,63.0,62.2,62.2,253381
FOX,2025-06-09,64.0,65.0,62.5,62.9,171191
FOX,2025-06-10,62.9,63.1,62.7,62.9,67055
FOX,2025-06-11,63.0,66.0,62.7,64.9,169772
FOX,2025-06-12,65.0,65.5,64.5,64.5,40565
FOX,2025-06-13,64.8,64.8,63.0,63.4,96524
FOX,2025-06-16,63.4,64.4,63.4,63.9,89079
FOX,2025-06-17,64.4,64.4,63.4,63.7,36816
FOX,2025-06-18,63.7,64.0,62.5,62.9,70459
FOX,2025-06-19,63.2,63.2,62.7,62.9,36394
FOX,2025-06-20,62.9,62.9,61.3,62.0,84275
FOX,2025-06-23,61.9,61.9,60.5,61.5,44504
FOX,2025-06-24,61.5,62.5,61.5,61.8,38668
FOX,2025-06-25,62.0,63.2,62.0,62.7,70477
FOX,2025-06-26,62.9,62.9,62.0,62.1,23566
FOX,2025-06-27,62.6,63.1,62.5,62.7,99733
FOX,2025-06-30,62.9,63.5,62.8,63.2,78956
FOX,2025-07-01,63.9,64.2,62.5,62.8,59574
FOX,2025-07-02,63.0,63.0,62.2,62.9,34640
FOX,2025-07-03,63.0,63.1,62.3,62.5,60978
FOX,2025-07-04,62.6,64.0,62.2,63.5,81481
FOX,2025-07-07,63.6,64.4,63.1,63.3,61110
FOX,2025-07-08,63.7,63.7,63.0,63.4,68740
FOX,2025-07-09,63.3,63.4,62.7,62.8,92483
FOX,2025-07-10,63.1,64.0,63.1,63.4,104143
FOX,2025-07-11,63.5,64.2,63.5,63.5,94509
FOX,2025-07-14,63.5,63.7,63.4,63.6,66127
FOX,2025-07-15,63.6,63.7,63.4,63.4,39600

// /home/runner/work/aipriceaction/aipriceaction/market_data/FPT_2025-01-02_to_2025-07-15.csv
FPT,2025-05-21,118.98,118.98,116.01,117.29,6040245
FPT,2025-05-22,116.1,116.6,114.62,115.81,6376715
FPT,2025-05-23,115.71,116.8,115.01,116.1,4456672
FPT,2025-05-26,115.71,116.8,114.02,116.3,4039601
FPT,2025-05-27,116.4,118.38,116.4,117.99,5512819
FPT,2025-05-28,118.19,118.38,116.5,117.39,3948303
FPT,2025-05-29,117.99,117.99,116.1,116.1,2945136
FPT,2025-05-30,117.0,117.2,115.51,115.51,4051804
FPT,2025-06-02,115.51,116.1,114.62,115.11,2932470
FPT,2025-06-03,115.71,117.0,115.31,116.4,3410333
FPT,2025-06-04,117.0,117.2,115.51,116.1,2883362
FPT,2025-06-05,116.1,116.3,115.51,115.81,2311499
FPT,2025-06-06,115.81,115.81,114.02,114.02,5400395
FPT,2025-06-09,114.52,115.91,114.02,115.21,3064841
FPT,2025-06-10,116.01,116.4,114.72,114.72,3372461
FPT,2025-06-11,115.11,117.2,115.11,116.9,5756496
FPT,2025-06-12,117.6,117.7,116.5,117.0,4162497
FPT,2025-06-13,116.0,116.5,114.9,115.4,6182491
FPT,2025-06-16,115.1,119.8,115.0,119.0,8087673
FPT,2025-06-17,119.0,119.3,118.2,118.8,4613155
FPT,2025-06-18,118.8,119.5,116.4,117.0,6571082
FPT,2025-06-19,117.0,117.1,115.7,116.0,5416264
FPT,2025-06-20,116.1,116.9,115.8,116.1,4347313
FPT,2025-06-23,115.5,116.3,114.5,115.9,4602132
FPT,2025-06-24,116.3,117.0,116.3,116.5,4281302
FPT,2025-06-25,117.0,119.4,117.0,117.1,6014965
FPT,2025-06-26,118.0,118.3,116.6,117.0,4141284
FPT,2025-06-27,117.0,118.3,116.9,117.3,5273001
FPT,2025-06-30,117.9,119.5,117.6,118.2,6879228
FPT,2025-07-01,119.0,119.5,118.2,118.8,4621512
FPT,2025-07-02,118.5,118.7,117.6,118.6,3672455
FPT,2025-07-03,118.5,119.8,117.8,118.0,6321182
FPT,2025-07-04,118.5,123.4,118.4,122.5,12854266
FPT,2025-07-07,123.3,124.7,123.0,123.8,6403004
FPT,2025-07-08,124.1,125.7,124.0,124.5,8085628
FPT,2025-07-09,124.8,124.9,122.3,122.8,12226586
FPT,2025-07-10,123.8,125.3,123.5,123.9,5193049
FPT,2025-07-11,125.0,128.0,124.6,126.6,10762062
FPT,2025-07-14,127.2,127.9,125.0,127.1,6000215
FPT,2025-07-15,126.6,127.8,126.6,127.3,2126600

// /home/runner/work/aipriceaction/aipriceaction/market_data/FRT_2025-01-02_to_2025-07-15.csv
FRT,2025-05-21,170.7,170.7,167.0,167.2,348679
FRT,2025-05-22,167.0,167.7,163.8,164.6,429082
FRT,2025-05-23,163.5,166.4,163.1,163.3,140751
FRT,2025-05-26,163.0,164.0,160.4,162.2,367418
FRT,2025-05-27,162.8,169.4,162.8,168.1,429480
FRT,2025-05-28,170.0,170.0,165.5,167.5,236238
FRT,2025-05-29,166.9,167.5,164.0,167.5,413713
FRT,2025-05-30,168.1,168.1,165.0,168.0,306330
FRT,2025-06-02,164.0,168.0,164.0,164.9,219651
FRT,2025-06-03,164.1,169.9,164.1,169.5,536823
FRT,2025-06-04,170.1,171.0,168.0,168.0,162599
FRT,2025-06-05,169.0,169.0,166.0,168.0,226413
FRT,2025-06-06,168.0,168.0,165.0,165.0,186388
FRT,2025-06-09,165.0,171.9,165.0,170.4,908764
FRT,2025-06-10,170.9,180.9,170.9,179.9,1071848
FRT,2025-06-11,180.0,180.0,176.4,178.0,243496
FRT,2025-06-12,178.9,178.9,175.0,176.0,351054
FRT,2025-06-13,175.9,176.4,165.0,171.1,572522
FRT,2025-06-16,171.5,173.9,170.0,173.9,225216
FRT,2025-06-17,175.0,177.4,172.0,177.4,268675
FRT,2025-06-18,177.4,177.4,173.1,173.9,474296
FRT,2025-06-19,174.2,174.2,171.5,174.0,375585
FRT,2025-06-20,172.5,174.8,172.0,172.2,226606
FRT,2025-06-23,170.9,172.2,168.6,172.2,266202
FRT,2025-06-24,172.2,173.0,170.1,172.0,358089
FRT,2025-06-25,170.5,172.8,170.5,172.5,257279
FRT,2025-06-26,171.7,176.9,171.2,174.5,655928
FRT,2025-06-27,174.5,176.7,172.6,175.5,382692
FRT,2025-06-30,176.8,179.8,175.1,179.2,669134
FRT,2025-07-01,179.3,184.6,178.8,179.6,1061985
FRT,2025-07-02,179.6,181.0,178.1,181.0,241763
FRT,2025-07-03,182.5,186.9,180.1,186.0,803689
FRT,2025-07-04,186.1,190.0,185.2,188.4,513510
FRT,2025-07-07,188.5,189.8,185.7,186.4,268551
FRT,2025-07-08,186.2,188.3,186.1,186.3,396926
FRT,2025-07-09,186.6,187.1,182.8,186.8,762328
FRT,2025-07-10,186.8,186.8,183.6,183.6,413892
FRT,2025-07-11,183.7,186.0,183.1,183.1,328443
FRT,2025-07-14,183.7,190.5,183.3,190.5,698637
FRT,2025-07-15,190.6,191.2,188.1,189.1,171200

// /home/runner/work/aipriceaction/aipriceaction/market_data/FTS_2025-01-02_to_2025-07-15.csv
FTS,2025-05-21,35.55,35.7,34.75,35.0,2646373
FTS,2025-05-22,34.65,35.7,34.65,34.8,3043331
FTS,2025-05-23,34.65,35.1,34.2,34.2,2500663
FTS,2025-05-26,34.4,36.2,33.15,35.95,5377597
FTS,2025-05-27,36.3,37.15,36.05,36.65,4656501
FTS,2025-05-28,37.05,37.8,36.6,37.0,5164873
FTS,2025-05-29,37.45,37.45,36.2,36.3,3369055
FTS,2025-05-30,36.3,38.3,36.1,36.5,6857632
FTS,2025-06-02,36.5,37.7,36.5,37.6,3423532
FTS,2025-06-03,38.6,39.4,38.0,38.2,6693939
FTS,2025-06-04,38.3,38.35,37.25,37.55,4460684
FTS,2025-06-05,37.6,37.9,36.85,36.9,3727417
FTS,2025-06-06,36.95,37.3,36.0,36.1,4105523
FTS,2025-06-09,36.1,36.65,35.85,35.85,2631294
FTS,2025-06-10,36.0,36.55,35.85,35.95,2099648
FTS,2025-06-11,36.05,36.25,35.85,36.2,1739072
FTS,2025-06-12,36.4,37.0,36.35,36.6,2187647
FTS,2025-06-13,36.0,36.25,35.0,35.55,5469464
FTS,2025-06-16,35.35,36.4,35.2,36.4,2180076
FTS,2025-06-17,36.9,36.9,36.0,36.2,1978886
FTS,2025-06-18,36.2,36.85,36.05,36.35,2911534
FTS,2025-06-19,36.3,36.45,36.05,36.35,1459264
FTS,2025-06-20,36.6,37.5,36.6,36.8,4320831
FTS,2025-06-23,36.25,36.45,36.0,36.45,2188100
FTS,2025-06-24,36.95,38.3,36.8,37.55,8480249
FTS,2025-06-25,37.6,38.4,37.25,37.6,4112650
FTS,2025-06-26,37.55,37.75,36.95,37.0,3776419
FTS,2025-06-27,37.25,37.65,36.9,37.2,3025827
FTS,2025-06-30,37.85,38.5,37.65,37.7,3705928
FTS,2025-07-01,37.8,37.8,37.1,37.25,2713732
FTS,2025-07-02,37.3,39.85,37.2,39.85,11680588
FTS,2025-07-03,39.9,40.95,38.9,39.8,8386702
FTS,2025-07-04,40.2,40.5,39.2,39.4,5103793
FTS,2025-07-07,39.75,40.2,39.4,39.9,5118464
FTS,2025-07-08,40.25,40.95,39.9,40.0,6617331
FTS,2025-07-09,40.05,41.5,40.0,40.5,8451741
FTS,2025-07-10,40.6,40.65,39.95,40.05,5706829
FTS,2025-07-11,40.05,41.75,39.35,40.9,10731718
FTS,2025-07-14,41.05,43.1,40.05,41.8,6513687
FTS,2025-07-15,42.0,43.25,41.6,42.8,4063100

// /home/runner/work/aipriceaction/aipriceaction/market_data/GAS_2025-01-02_to_2025-07-15.csv
GAS,2025-05-21,60.5,60.9,60.2,60.3,315994
GAS,2025-05-22,60.4,61.5,60.4,61.0,761684
GAS,2025-05-23,61.1,63.4,61.1,63.0,1314682
GAS,2025-05-26,63.1,63.5,61.5,63.0,633710
GAS,2025-05-27,63.5,63.9,62.9,63.7,780094
GAS,2025-05-28,64.0,64.7,64.0,64.1,1153927
GAS,2025-05-29,64.0,64.2,63.7,64.0,674253
GAS,2025-05-30,64.0,65.3,64.0,65.0,1363574
GAS,2025-06-02,64.7,65.6,64.1,65.5,724959
GAS,2025-06-03,65.5,65.9,65.3,65.8,745474
GAS,2025-06-04,65.8,65.8,64.7,64.8,741828
GAS,2025-06-05,64.8,64.8,63.5,63.8,807057
GAS,2025-06-06,63.8,63.8,62.8,63.0,873482
GAS,2025-06-09,63.1,63.8,62.8,63.3,554973
GAS,2025-06-10,63.3,63.6,62.7,62.9,428952
GAS,2025-06-11,63.0,63.3,62.4,62.6,490503
GAS,2025-06-12,63.5,63.5,62.6,62.8,480239
GAS,2025-06-13,64.4,66.0,63.7,64.4,3701324
GAS,2025-06-16,66.0,68.9,65.7,68.9,3185256
GAS,2025-06-17,69.6,69.9,68.2,69.3,2773875
GAS,2025-06-18,70.0,71.3,69.2,70.9,2667613
GAS,2025-06-19,70.9,72.3,70.1,71.8,2689421
GAS,2025-06-20,72.0,72.0,69.3,69.5,1745659
GAS,2025-06-23,73.6,73.6,71.6,72.6,2944181
GAS,2025-06-24,68.1,70.4,68.1,69.1,2635888
GAS,2025-06-25,68.8,68.9,67.5,67.5,1727482
GAS,2025-06-26,67.7,68.5,67.5,68.5,763083
GAS,2025-06-27,68.5,68.6,67.6,68.0,702702
GAS,2025-06-30,68.2,68.3,67.3,67.8,676141
GAS,2025-07-01,67.5,67.8,66.4,66.4,860628
GAS,2025-07-02,66.4,67.0,66.2,66.4,565194
GAS,2025-07-03,66.9,67.5,66.2,66.2,914152
GAS,2025-07-04,66.4,66.7,66.2,66.4,557316
GAS,2025-07-07,66.7,66.7,66.4,66.5,503042
GAS,2025-07-08,67.1,67.7,66.7,67.7,912247
GAS,2025-07-09,67.9,68.0,67.6,68.0,953313
GAS,2025-07-10,68.1,68.9,67.6,68.4,1139402
GAS,2025-07-11,68.1,68.5,67.6,67.9,688133
GAS,2025-07-14,68.5,68.6,67.9,68.2,771989
GAS,2025-07-15,68.2,68.5,67.7,68.0,460100

// /home/runner/work/aipriceaction/aipriceaction/market_data/GEX_2025-01-02_to_2025-07-15.csv
GEX,2025-05-21,30.85,32.5,30.8,32.5,22258335
GEX,2025-05-22,33.0,34.75,31.8,32.0,37390569
GEX,2025-05-23,33.0,33.7,32.3,33.7,14344966
GEX,2025-05-26,34.2,35.1,33.35,35.1,13873685
GEX,2025-05-27,35.8,36.3,35.3,36.0,12877916
GEX,2025-05-28,36.0,36.25,34.5,35.5,11384079
GEX,2025-05-29,35.7,37.95,35.55,35.8,21266414
GEX,2025-05-30,35.8,36.0,35.0,35.45,7791520
GEX,2025-06-02,35.45,35.7,34.9,35.0,7273182
GEX,2025-06-03,35.25,36.45,35.1,35.9,12002736
GEX,2025-06-04,36.3,37.45,36.25,37.0,14269374
GEX,2025-06-05,37.5,37.5,35.95,36.5,10640939
GEX,2025-06-06,36.8,37.15,35.75,36.0,12542238
GEX,2025-06-09,36.2,36.4,34.7,35.0,9525343
GEX,2025-06-10,35.0,36.1,35.0,35.65,7495166
GEX,2025-06-11,35.9,35.9,33.8,34.0,10001371
GEX,2025-06-12,34.45,34.5,33.6,34.5,6550236
GEX,2025-06-13,34.4,34.4,33.0,33.9,9705217
GEX,2025-06-16,33.95,35.4,33.85,35.0,7720923
GEX,2025-06-17,35.35,35.35,34.5,34.8,3431055
GEX,2025-06-18,34.85,35.4,34.7,34.9,7055805
GEX,2025-06-19,35.0,35.5,34.55,35.0,10777867
GEX,2025-06-20,35.35,35.7,34.9,35.1,10902336
GEX,2025-06-23,35.3,36.05,35.15,35.9,14067495
GEX,2025-06-24,37.0,37.4,36.15,37.25,27177469
GEX,2025-06-25,37.55,38.15,37.4,37.5,18352989
GEX,2025-06-26,37.9,37.9,36.7,37.5,11327995
GEX,2025-06-27,37.6,37.9,36.85,37.3,11462118
GEX,2025-06-30,37.65,37.7,37.35,37.4,7355376
GEX,2025-07-01,37.6,37.6,36.75,37.0,10588011
GEX,2025-07-02,37.1,38.15,36.9,38.1,16467805
GEX,2025-07-03,38.3,40.75,37.85,39.85,25349723
GEX,2025-07-04,40.35,40.5,39.25,40.0,14229783
GEX,2025-07-07,40.75,40.75,38.3,39.0,19928680
GEX,2025-07-08,39.05,39.5,38.5,39.5,8469910
GEX,2025-07-09,39.95,40.4,39.15,39.55,14880501
GEX,2025-07-10,39.7,40.05,39.2,39.8,7132850
GEX,2025-07-11,40.05,40.8,39.75,40.0,14602216
GEX,2025-07-14,40.4,40.4,39.2,39.7,10582360
GEX,2025-07-15,39.9,40.25,39.5,40.2,5387700

// /home/runner/work/aipriceaction/aipriceaction/market_data/GMD_2025-01-02_to_2025-07-15.csv
GMD,2025-05-21,53.62,53.62,52.07,53.04,1553859
GMD,2025-05-22,52.74,52.74,51.29,51.39,2695151
GMD,2025-05-23,51.29,51.58,50.62,51.58,1944107
GMD,2025-05-26,51.58,54.1,50.91,53.91,3950513
GMD,2025-05-27,54.2,57.58,54.2,57.58,6098363
GMD,2025-05-28,58.55,59.52,57.87,58.94,3813220
GMD,2025-05-29,59.33,59.33,57.58,58.55,2506371
GMD,2025-05-30,57.58,58.16,56.33,57.87,2490834
GMD,2025-06-02,57.49,57.58,56.42,56.62,1214360
GMD,2025-06-03,56.71,57.58,56.62,56.91,1856037
GMD,2025-06-04,56.91,57.87,56.62,57.2,1598582
GMD,2025-06-05,57.1,57.49,56.04,56.52,1663911
GMD,2025-06-06,56.62,57.1,55.65,55.65,1449211
GMD,2025-06-09,55.65,55.94,53.04,53.33,2907770
GMD,2025-06-10,53.23,54.1,53.13,53.81,1718916
GMD,2025-06-11,54.1,54.29,53.42,54.2,1787313
GMD,2025-06-12,54.39,55.36,54.2,54.68,1546058
GMD,2025-06-13,53.33,54.68,53.23,53.81,1932393
GMD,2025-06-16,54.0,55.65,54.0,54.78,1680200
GMD,2025-06-17,55.07,55.07,53.81,54.68,1621300
GMD,2025-06-18,54.97,55.26,53.71,53.71,1954635
GMD,2025-06-19,53.52,54.1,52.94,53.04,2208100
GMD,2025-06-20,53.23,54.49,53.04,54.1,1513984
GMD,2025-06-23,54.68,55.36,53.52,53.71,1415270
GMD,2025-06-24,54.29,54.49,53.42,54.2,2158627
GMD,2025-06-25,54.2,54.68,53.33,54.0,1955393
GMD,2025-06-26,54.0,54.0,53.23,53.52,1623820
GMD,2025-06-27,53.52,54.1,53.42,53.62,1071911
GMD,2025-06-30,54.2,56.62,54.0,56.04,4820396
GMD,2025-07-01,56.62,56.62,55.07,55.65,1897743
GMD,2025-07-02,55.94,58.07,55.55,58.07,6543420
GMD,2025-07-03,57.78,58.74,56.52,58.55,5701396
GMD,2025-07-04,58.55,58.74,57.68,58.55,2275395
GMD,2025-07-07,58.65,58.74,57.78,58.46,2926910
GMD,2025-07-08,58.55,60.2,58.07,60.1,4337280
GMD,2025-07-09,60.2,60.6,59.6,60.6,2672325
GMD,2025-07-10,60.7,61.3,60.2,60.9,1856814
GMD,2025-07-11,60.2,60.9,60.0,60.2,2406591
GMD,2025-07-14,60.3,60.3,58.5,59.0,4487238
GMD,2025-07-15,59.0,59.1,58.0,58.1,1712200

// /home/runner/work/aipriceaction/aipriceaction/market_data/GVR_2025-01-02_to_2025-07-15.csv
GVR,2025-05-21,27.95,27.95,27.15,27.3,2847728
GVR,2025-05-22,27.25,27.7,26.85,26.85,3667348
GVR,2025-05-23,27.0,27.2,26.65,27.0,1814851
GVR,2025-05-26,27.2,28.85,26.5,28.85,7427616
GVR,2025-05-27,29.4,29.5,29.1,29.4,5069828
GVR,2025-05-28,29.5,30.4,29.25,29.65,5841890
GVR,2025-05-29,30.3,30.3,29.35,29.4,4319563
GVR,2025-05-30,29.5,29.5,28.6,28.7,3263743
GVR,2025-06-02,28.55,29.35,28.55,29.3,3276248
GVR,2025-06-03,29.4,29.65,29.25,29.5,3374560
GVR,2025-06-04,29.7,29.85,29.05,29.15,2091745
GVR,2025-06-05,29.2,29.7,29.1,29.2,2329925
GVR,2025-06-06,29.25,29.7,28.3,28.35,2887849
GVR,2025-06-09,28.45,28.65,27.35,27.7,2842952
GVR,2025-06-10,27.9,28.5,27.75,28.15,1651452
GVR,2025-06-11,28.45,28.45,27.6,27.75,1333805
GVR,2025-06-12,28.0,28.8,28.0,28.55,2197994
GVR,2025-06-13,28.1,28.3,27.0,27.2,5882285
GVR,2025-06-16,27.2,28.0,27.2,28.0,1589115
GVR,2025-06-17,28.2,28.9,28.05,28.9,4714881
GVR,2025-06-18,29.0,29.45,28.75,29.0,3838965
GVR,2025-06-19,29.0,30.45,29.0,29.9,7156944
GVR,2025-06-20,29.95,29.95,29.1,29.2,2307983
GVR,2025-06-23,28.85,30.8,28.45,29.8,4687192
GVR,2025-06-24,30.2,30.2,29.45,29.65,5254645
GVR,2025-06-25,30.0,31.35,29.7,30.8,6561375
GVR,2025-06-26,30.8,30.9,30.25,30.5,1934084
GVR,2025-06-27,30.8,31.1,30.35,30.35,2312614
GVR,2025-06-30,30.55,30.95,30.15,30.3,2515931
GVR,2025-07-01,30.65,31.3,30.4,31.15,5300591
GVR,2025-07-02,31.2,32.4,31.1,31.25,4474878
GVR,2025-07-03,30.45,30.65,29.25,29.6,13347430
GVR,2025-07-04,29.6,29.9,29.1,29.3,5122983
GVR,2025-07-07,29.7,30.1,29.55,29.75,2776956
GVR,2025-07-08,30.5,30.55,29.8,30.0,4328957
GVR,2025-07-09,30.25,30.25,29.8,29.85,3951834
GVR,2025-07-10,29.9,30.65,29.75,30.1,5200904
GVR,2025-07-11,30.3,30.45,30.0,30.0,3278090
GVR,2025-07-14,30.3,30.9,29.65,30.65,5705997
GVR,2025-07-15,30.7,30.85,30.4,30.55,1715900

// /home/runner/work/aipriceaction/aipriceaction/market_data/HAG_2025-01-02_to_2025-07-15.csv
HAG,2025-05-21,13.1,13.3,12.85,13.3,6440179
HAG,2025-05-22,13.35,13.6,13.1,13.15,10438052
HAG,2025-05-23,13.15,13.9,13.1,13.8,16995925
HAG,2025-05-26,13.8,13.8,13.3,13.65,5812930
HAG,2025-05-27,13.7,14.05,13.6,13.75,12327880
HAG,2025-05-28,13.8,14.25,13.8,14.1,11638158
HAG,2025-05-29,14.3,14.3,13.85,13.9,6372816
HAG,2025-05-30,13.95,14.05,13.75,14.0,8929746
HAG,2025-06-02,13.8,13.8,13.45,13.7,9704516
HAG,2025-06-03,13.7,13.9,13.05,13.05,19348619
HAG,2025-06-04,13.05,13.4,12.9,13.2,16561209
HAG,2025-06-05,13.2,13.2,12.9,13.0,4728416
HAG,2025-06-06,13.2,13.75,13.1,13.15,13111170
