// /home/runner/work/aipriceaction-old/aipriceaction-old/market_data/AAA_2025-01-02_to_2025-11-15.csv
CLX,2025-10-06,16.0,16.3,16.0,16.2,131000
CLX,2025-10-07,16.1,16.2,16.1,16.2,43100
CLX,2025-10-08,16.2,16.2,16.1,16.1,11400
CLX,2025-10-09,16.1,16.2,16.0,16.2,22400
CLX,2025-10-10,16.1,16.3,16.1,16.2,53900
CLX,2025-10-13,16.1,16.1,16.0,16.1,65600
CLX,2025-10-14,16.1,16.1,15.9,16.0,92200
CLX,2025-10-15,16.1,16.1,15.9,15.9,54100
CLX,2025-10-16,15.9,16.0,15.8,16.0,63800
CLX,2025-10-17,16.0,16.1,15.9,15.9,81300
CLX,2025-10-20,16.0,16.0,15.3,15.9,84500
CLX,2025-10-21,15.8,15.8,15.6,15.8,91400
CLX,2025-10-22,15.7,15.8,15.6,15.8,23900
CLX,2025-10-23,15.8,16.0,15.8,16.0,14300
CLX,2025-10-24,15.9,16.0,15.8,15.9,30200
CLX,2025-10-27,16.1,16.1,15.9,15.9,64200
CLX,2025-10-28,15.9,16.0,15.8,16.0,31200
CLX,2025-10-29,16.0,16.1,15.9,16.0,23900
CLX,2025-10-30,16.1,16.1,16.0,16.0,207400
CLX,2025-10-31,15.9,16.2,15.9,16.1,121000
CLX,2025-11-03,16.2,16.3,16.1,16.2,147600
CLX,2025-11-04,16.2,16.2,16.0,16.2,81500
CLX,2025-11-05,16.1,16.3,16.0,16.2,83600
CLX,2025-11-06,16.3,16.3,16.0,16.1,547000
CLX,2025-11-07,16.1,16.2,16.0,16.1,44600
CLX,2025-11-10,16.1,16.2,16.0,16.1,47400
CLX,2025-11-11,16.0,16.1,15.8,16.1,88600
CLX,2025-11-12,16.0,16.1,15.9,16.1,84900
CLX,2025-11-13,16.1,16.1,16.0,16.0,11000
CLX,2025-11-14,16.0,16.0,15.9,16.0,22200

// /home/runner/work/aipriceaction-old/aipriceaction-old/market_data/CMG_2025-01-02_to_2025-11-15.csv
CMG,2025-09-22,40.4,40.85,39.3,39.5,1131100
CMG,2025-09-23,39.65,40.0,39.3,39.7,366900
CMG,2025-09-24,40.25,40.25,39.4,40.2,267500
CMG,2025-09-25,40.55,40.55,39.8,39.9,356200
CMG,2025-09-26,39.9,40.3,39.5,39.5,425900
CMG,2025-09-29,39.55,39.7,39.4,39.45,292400
CMG,2025-09-30,39.5,39.5,38.45,39.2,783300
CMG,2025-10-01,39.2,39.35,38.85,39.15,213900
CMG,2025-10-02,39.35,39.8,39.0,39.6,310200
CMG,2025-10-03,39.0,39.45,38.95,39.15,245500
CMG,2025-10-06,39.35,39.9,39.35,39.9,363800
CMG,2025-10-07,40.2,40.2,39.65,39.65,293300
CMG,2025-10-08,40.25,40.25,39.7,39.8,224400
CMG,2025-10-09,39.9,40.0,39.45,39.6,421600
CMG,2025-10-10,39.55,40.5,39.55,40.0,492300
CMG,2025-10-13,39.2,39.7,39.2,39.3,427700
CMG,2025-10-14,39.4,39.45,38.75,38.8,639000
CMG,2025-10-15,39.35,39.35,38.2,38.2,509900
CMG,2025-10-16,38.1,38.3,38.0,38.0,531000
CMG,2025-10-17,38.0,38.1,37.3,37.3,822000
CMG,2025-10-20,37.0,38.8,36.95,37.0,1111700
CMG,2025-10-21,37.1,39.35,37.1,38.4,701000
CMG,2025-10-22,38.5,39.6,37.85,38.5,389200
CMG,2025-10-23,38.9,38.9,37.6,37.6,381400
CMG,2025-10-24,37.9,39.45,37.65,38.75,679900
CMG,2025-10-27,39.0,40.1,38.7,39.5,1015700
CMG,2025-10-28,39.7,40.45,39.4,39.7,883700
CMG,2025-10-29,40.0,40.1,39.5,39.8,535600
CMG,2025-10-30,39.85,41.5,39.85,41.3,1539500
CMG,2025-10-31,41.5,42.3,40.9,41.9,1357700
CMG,2025-11-03,42.2,42.4,40.4,40.4,1194600
CMG,2025-11-04,41.0,41.0,38.65,39.6,883700
CMG,2025-11-05,39.65,40.3,39.2,39.3,473600
CMG,2025-11-06,39.35,40.1,39.1,39.6,575300
CMG,2025-11-07,39.8,39.95,38.5,38.85,598300
CMG,2025-11-10,38.9,38.9,37.6,37.65,771500
CMG,2025-11-11,37.7,38.05,37.5,37.6,399900
CMG,2025-11-12,37.85,38.5,37.75,38.5,254000
CMG,2025-11-13,38.5,38.8,37.95,38.55,437200
CMG,2025-11-14,38.4,38.55,38.0,38.1,466000

// /home/runner/work/aipriceaction-old/aipriceaction-old/market_data/CMX_2025-01-02_to_2025-11-15.csv
CMX,2025-09-22,7.15,7.15,7.02,7.05,212800
CMX,2025-09-23,7.05,7.15,7.05,7.09,55600
CMX,2025-09-24,7.09,7.12,7.04,7.1,123900
CMX,2025-09-25,7.12,7.15,7.08,7.08,211400
CMX,2025-09-26,7.12,7.14,7.01,7.11,183200
CMX,2025-09-29,7.08,7.11,7.03,7.03,72200
CMX,2025-09-30,7.1,7.1,6.92,6.99,163500
CMX,2025-10-01,6.99,7.04,6.93,7.03,239700
CMX,2025-10-02,7.04,7.04,6.96,6.96,36500
CMX,2025-10-03,6.96,6.96,6.85,6.87,232200
CMX,2025-10-06,6.91,7.0,6.91,6.97,76100
CMX,2025-10-07,6.99,6.99,6.94,6.94,83800
CMX,2025-10-08,6.98,6.98,6.94,6.96,61000
CMX,2025-10-09,6.96,7.0,6.89,7.0,209500
CMX,2025-10-10,6.97,7.0,6.91,6.98,82600
CMX,2025-10-13,6.85,6.95,6.8,6.9,124700
CMX,2025-10-14,6.86,6.93,6.77,6.84,305400
CMX,2025-10-15,6.82,6.82,6.65,6.77,248500
CMX,2025-10-16,6.77,6.79,6.63,6.75,222500
CMX,2025-10-17,6.67,6.75,6.6,6.75,60600
CMX,2025-10-20,6.75,6.75,6.29,6.33,253500
CMX,2025-10-21,6.34,6.5,6.33,6.39,140900
CMX,2025-10-22,6.39,6.7,6.39,6.46,66200
CMX,2025-10-23,6.49,6.63,6.47,6.59,98400
CMX,2025-10-24,6.6,6.6,6.47,6.47,70000
CMX,2025-10-27,6.47,6.62,6.47,6.5,88900
CMX,2025-10-28,6.56,6.57,6.49,6.54,43800
CMX,2025-10-29,6.56,6.69,6.56,6.6,139700
CMX,2025-10-30,6.57,6.64,6.57,6.62,69100
CMX,2025-10-31,6.59,6.65,6.55,6.62,87800
CMX,2025-11-03,6.45,6.64,6.43,6.54,147500
CMX,2025-11-04,6.5,6.54,6.4,6.53,172600
CMX,2025-11-05,6.53,6.55,6.48,6.49,60500
CMX,2025-11-06,6.5,6.53,6.45,6.49,40000
CMX,2025-11-07,6.49,6.49,6.43,6.43,121800
CMX,2025-11-10,6.43,6.5,6.37,6.45,48100
CMX,2025-11-11,6.44,6.47,6.41,6.45,54900
CMX,2025-11-12,6.51,6.51,6.45,6.5,105200
CMX,2025-11-13,6.52,6.55,6.48,6.53,103000
CMX,2025-11-14,6.51,6.55,6.5,6.53,70000

// /home/runner/work/aipriceaction-old/aipriceaction-old/market_data/CNG_2025-01-02_to_2025-11-15.csv
CNG,2025-09-22,27.5,27.6,27.45,27.6,38706
CNG,2025-09-23,27.5,27.6,27.25,27.6,56710
CNG,2025-09-24,27.35,27.55,27.0,27.5,35657
CNG,2025-09-25,27.5,27.5,27.4,27.4,140809
CNG,2025-09-26,27.4,27.4,27.3,27.3,31812
CNG,2025-09-29,27.25,27.25,27.05,27.2,11852
CNG,2025-09-30,27.2,27.2,26.8,27.0,22200
CNG,2025-10-01,27.0,27.1,27.0,27.1,28200
CNG,2025-10-02,26.9,27.0,26.9,26.9,3400
CNG,2025-10-03,26.7,27.05,26.7,26.9,15900
CNG,2025-10-06,26.9,27.4,26.8,27.0,20900
CNG,2025-10-07,27.0,27.2,26.95,26.95,23300
CNG,2025-10-08,27.05,27.05,26.8,26.9,10000
CNG,2025-10-09,26.9,26.9,26.9,26.9,15000
CNG,2025-10-10,26.9,27.1,26.8,26.95,30400
CNG,2025-10-13,26.95,26.95,26.8,26.8,23200
CNG,2025-10-14,26.8,26.8,26.6,26.65,22000
CNG,2025-10-15,26.65,26.85,26.4,26.85,35000
CNG,2025-10-16,26.85,26.85,26.05,26.3,7900
CNG,2025-10-17,26.3,26.65,26.05,26.3,9300
CNG,2025-10-20,26.3,26.4,26.15,26.15,17600
CNG,2025-10-21,26.15,26.15,25.95,26.0,91900
CNG,2025-10-22,26.0,26.4,25.95,26.4,44100
CNG,2025-10-23,26.35,26.35,26.0,26.1,2300
CNG,2025-10-24,26.1,26.3,26.0,26.1,11500
CNG,2025-10-27,26.1,26.1,25.95,26.0,7500
CNG,2025-10-28,26.0,26.0,25.95,25.95,6600
CNG,2025-10-29,25.95,26.3,24.4,26.2,8900
CNG,2025-10-30,26.2,26.2,25.85,26.0,21000
CNG,2025-10-31,26.2,26.8,25.75,26.1,56500
CNG,2025-11-03,25.8,26.0,25.8,26.0,10000
CNG,2025-11-04,25.85,25.9,25.55,25.8,38800
CNG,2025-11-05,25.8,26.2,25.8,26.15,62600
CNG,2025-11-06,26.15,26.15,25.85,25.85,14100
CNG,2025-11-07,26.0,26.0,25.05,25.05,18500
CNG,2025-11-10,25.1,25.1,25.0,25.0,8300
CNG,2025-11-11,25.05,25.2,25.0,25.2,20200
CNG,2025-11-12,25.2,25.5,25.2,25.45,10200
CNG,2025-11-13,25.4,25.85,25.4,25.6,13700
CNG,2025-11-14,25.7,26.1,25.4,25.6,4600

// /home/runner/work/aipriceaction-old/aipriceaction-old/market_data/CRV_2025-01-02_to_2025-11-15.csv
ticker,time,open,high,low,close,volume
CRV,2025-10-10,31.2,31.2,31.2,31.2,92800
CRV,2025-10-13,33.35,33.35,33.35,33.35,39600
CRV,2025-10-14,35.65,35.65,35.65,35.65,77900
CRV,2025-10-15,38.1,38.1,38.1,38.1,12500
CRV,2025-10-16,40.75,40.75,40.7,40.7,115600
CRV,2025-10-17,39.0,41.0,38.6,40.9,73400
CRV,2025-10-20,41.0,41.0,38.05,38.05,12000
CRV,2025-10-21,35.4,35.65,35.4,35.4,12100
CRV,2025-10-22,33.0,35.35,33.0,33.7,62800
CRV,2025-10-23,32.25,35.3,31.8,35.3,33100
CRV,2025-10-24,35.3,37.0,35.3,35.5,22100
CRV,2025-10-27,36.95,36.95,33.1,33.35,9400
CRV,2025-10-28,31.1,35.0,31.1,34.65,5300
CRV,2025-10-29,34.75,35.7,34.75,35.7,4600
CRV,2025-10-30,35.4,35.4,33.35,35.0,6500
CRV,2025-10-31,35.5,35.5,32.55,32.55,5100
CRV,2025-11-03,33.55,33.55,30.75,33.45,900
CRV,2025-11-04,33.45,33.45,31.3,33.2,11900
CRV,2025-11-05,33.3,33.3,31.45,33.3,3700
CRV,2025-11-06,32.0,33.5,32.0,33.5,2700
CRV,2025-11-07,31.8,32.95,31.7,32.95,400
CRV,2025-11-10,31.2,32.8,31.0,32.75,1200
CRV,2025-11-11,30.8,32.8,30.5,32.75,46300
CRV,2025-11-12,31.0,32.8,30.9,32.8,1300
CRV,2025-11-13,31.0,32.6,31.0,32.5,700
CRV,2025-11-14,30.85,32.5,30.85,32.5,4000

// /home/runner/work/aipriceaction-old/aipriceaction-old/market_data/CSC_2025-01-02_to_2025-11-15.csv
CSC,2025-09-22,21.1,21.2,20.8,20.8,31800
CSC,2025-09-23,21.0,21.0,20.5,21.0,27500
CSC,2025-09-24,21.0,21.3,20.7,21.2,11000
CSC,2025-09-25,21.2,21.7,21.2,21.5,27300
CSC,2025-09-26,21.5,21.5,21.0,21.1,26400
CSC,2025-09-29,21.8,21.8,21.0,21.0,10500
CSC,2025-09-30,21.0,21.5,20.4,20.9,39500
CSC,2025-10-01,20.7,21.0,20.5,21.0,1100
CSC,2025-10-02,21.0,21.0,20.4,20.9,14000
CSC,2025-10-03,20.5,20.5,20.0,20.2,42200
CSC,2025-10-06,20.0,21.4,19.5,20.7,13700
CSC,2025-10-07,20.7,20.7,20.0,20.1,32400
CSC,2025-10-08,20.4,20.9,20.1,20.8,14700
CSC,2025-10-09,21.2,21.2,20.7,20.7,3600
CSC,2025-10-10,20.4,20.8,20.2,20.2,21800
CSC,2025-10-13,19.5,20.8,18.6,20.5,82900
CSC,2025-10-14,20.9,20.9,20.0,20.0,13100
CSC,2025-10-15,20.5,20.5,19.6,20.0,25500
CSC,2025-10-16,20.1,20.4,19.7,20.3,47300
CSC,2025-10-17,20.5,20.5,19.0,19.5,38700
CSC,2025-10-20,20.3,20.3,18.1,18.1,47900
CSC,2025-10-21,18.1,19.0,18.1,18.6,43800
CSC,2025-10-22,18.7,18.9,18.3,18.9,7100
CSC,2025-10-23,19.0,19.1,18.9,19.1,8200
CSC,2025-10-24,19.0,19.0,18.3,18.4,15700
CSC,2025-10-27,18.7,19.0,18.4,19.0,10000
CSC,2025-10-28,18.9,19.0,18.2,19.0,11300
CSC,2025-10-29,19.0,19.7,18.7,19.6,21200
CSC,2025-10-30,19.6,19.6,19.0,19.6,17000
CSC,2025-10-31,19.5,19.5,19.0,19.5,2000
CSC,2025-11-03,19.3,19.3,19.0,19.2,4900
CSC,2025-11-04,19.0,19.4,19.0,19.4,14400
CSC,2025-11-05,19.4,19.4,19.0,19.0,17700
CSC,2025-11-06,19.0,19.0,18.2,18.9,5000
CSC,2025-11-07,20.7,20.7,18.5,18.9,10800
CSC,2025-11-10,18.7,18.7,18.1,18.6,7800
CSC,2025-11-11,18.6,19.0,18.3,19.0,17300
CSC,2025-11-12,19.0,19.0,18.0,18.3,29000
CSC,2025-11-13,18.5,18.6,18.0,18.4,34000
CSC,2025-11-14,18.2,18.4,18.1,18.1,12600

// /home/runner/work/aipriceaction-old/aipriceaction-old/market_data/CST_2025-01-02_to_2025-11-15.csv
CST,2025-09-22,14.6,14.7,14.5,14.6,24600
CST,2025-09-23,14.6,14.9,14.5,14.5,39100
CST,2025-09-24,14.5,14.7,14.5,14.5,8800
CST,2025-09-25,14.5,14.5,14.4,14.5,24900
CST,2025-09-26,14.5,14.5,14.4,14.5,38700
CST,2025-09-29,14.5,14.5,14.4,14.4,29000
CST,2025-09-30,14.5,14.5,14.2,14.2,49800
CST,2025-10-01,14.4,14.4,14.2,14.2,17500
CST,2025-10-02,14.2,14.2,14.1,14.2,7300
CST,2025-10-03,14.2,14.2,14.0,14.2,1900
CST,2025-10-06,14.2,14.2,13.8,13.9,22500
CST,2025-10-07,13.9,14.0,13.8,13.9,23400
CST,2025-10-08,14.0,14.0,13.8,13.9,28700
CST,2025-10-09,14.0,14.2,13.9,14.2,20800
CST,2025-10-10,14.2,14.2,14.1,14.1,1400
CST,2025-10-13,14.0,14.1,13.9,14.1,15800
CST,2025-10-14,14.0,14.1,13.9,14.0,11900
CST,2025-10-15,14.1,14.1,13.9,13.9,21200
CST,2025-10-16,14.1,14.1,13.8,13.9,12000
CST,2025-10-17,14.1,14.1,13.9,13.9,3500
CST,2025-10-20,14.0,14.3,13.9,13.9,44500
CST,2025-10-21,13.9,13.9,13.6,13.7,18900
CST,2025-10-22,13.6,14.0,13.0,13.4,23600
CST,2025-10-23,13.5,13.5,13.4,13.4,17700
CST,2025-10-24,13.4,13.5,13.4,13.4,4900
CST,2025-10-27,13.4,13.5,13.3,13.3,20200
CST,2025-10-28,13.4,13.6,13.3,13.6,15500
CST,2025-10-29,13.7,13.7,13.6,13.7,1800
CST,2025-10-30,13.8,13.8,13.6,13.7,6400
CST,2025-10-31,13.7,13.7,13.4,13.7,6800
CST,2025-11-03,13.6,13.7,13.6,13.6,800
CST,2025-11-04,13.4,13.6,13.3,13.4,20100
CST,2025-11-05,13.4,13.6,13.4,13.5,18400
CST,2025-11-06,13.5,13.7,13.5,13.5,19400
CST,2025-11-07,13.5,13.6,13.4,13.5,8100
CST,2025-11-10,13.5,13.5,13.4,13.4,24100
CST,2025-11-11,13.4,13.5,13.4,13.4,5900
CST,2025-11-12,13.5,13.6,13.5,13.6,17400
CST,2025-11-13,13.7,13.7,13.5,13.7,48800
CST,2025-11-14,13.7,13.7,13.6,13.6,2700

// /home/runner/work/aipriceaction-old/aipriceaction-old/market_data/CSV_2025-01-02_to_2025-11-15.csv
CSV,2025-09-22,33.7,33.7,32.5,32.75,810300
CSV,2025-09-23,32.85,33.1,32.7,32.7,283000
CSV,2025-09-24,32.75,32.9,32.6,32.9,261700
CSV,2025-09-25,32.9,33.25,32.9,33.1,364200
CSV,2025-09-26,33.35,33.35,32.8,32.85,298700
CSV,2025-09-29,32.8,32.9,32.3,32.3,450500
CSV,2025-09-30,32.3,32.3,31.1,31.5,763500
CSV,2025-10-01,31.55,31.9,31.5,31.5,252500
CSV,2025-10-02,31.5,31.7,31.1,31.15,255700
CSV,2025-10-03,31.4,31.4,30.4,30.5,588200
CSV,2025-10-06,30.7,31.35,30.7,31.25,337200
CSV,2025-10-07,31.65,31.65,30.8,30.85,310300
CSV,2025-10-08,31.45,31.45,30.8,31.1,291600
CSV,2025-10-09,31.1,31.3,30.75,31.0,374300
CSV,2025-10-10,31.0,31.35,31.0,31.15,463600
CSV,2025-10-13,30.7,32.5,30.7,31.5,710200
CSV,2025-10-14,31.65,31.7,30.8,31.0,566800
CSV,2025-10-15,31.1,31.2,30.4,30.5,654000
CSV,2025-10-16,30.65,30.65,30.05,30.1,699200
CSV,2025-10-17,30.3,30.95,30.05,30.3,439200
CSV,2025-10-20,30.45,30.45,28.2,28.2,959500
CSV,2025-10-21,29.0,29.0,28.1,28.9,644400
CSV,2025-10-22,29.2,30.05,29.0,29.6,457900
CSV,2025-10-23,29.3,29.8,29.05,29.1,237100
CSV,2025-10-24,28.85,29.3,28.65,28.8,872100
CSV,2025-10-27,29.3,29.45,28.8,29.1,318000
CSV,2025-10-28,29.1,31.0,29.1,31.0,1133300
CSV,2025-10-29,31.3,31.8,31.1,31.25,651000
CSV,2025-10-30,31.25,31.8,31.0,31.5,583700
CSV,2025-10-31,31.6,32.5,31.5,31.95,1362100
CSV,2025-11-03,31.95,32.25,31.1,31.1,667700
CSV,2025-11-04,30.9,31.55,29.5,31.0,1110800
CSV,2025-11-05,30.95,31.85,30.9,31.8,551300
CSV,2025-11-06,31.8,33.05,31.6,32.1,1016000
CSV,2025-11-07,32.1,32.2,30.8,31.1,721400
CSV,2025-11-10,30.8,31.15,29.95,29.95,534100
CSV,2025-11-11,30.0,30.2,29.7,29.75,618500
CSV,2025-11-12,30.0,30.45,29.95,30.45,280500
CSV,2025-11-13,30.55,32.55,30.5,32.1,2295900
CSV,2025-11-14,32.1,32.4,31.75,31.85,392600

// /home/runner/work/aipriceaction-old/aipriceaction-old/market_data/CTD_2025-01-02_to_2025-11-15.csv
CTD,2025-09-22,82.6,82.7,79.5,80.3,832300
CTD,2025-09-23,81.0,82.0,80.2,81.3,614600
CTD,2025-09-24,81.2,81.9,80.6,81.9,440300
CTD,2025-09-25,82.0,83.7,81.9,82.7,1018700
CTD,2025-09-26,82.8,83.5,81.4,82.0,438700
CTD,2025-09-29,81.0,83.0,80.5,80.6,810000
CTD,2025-09-30,80.6,80.9,78.0,78.1,904100
CTD,2025-10-01,78.9,80.8,78.1,80.5,438900
CTD,2025-10-02,81.2,82.9,80.5,81.6,989300
CTD,2025-10-03,81.2,84.8,81.2,82.5,1398100
CTD,2025-10-06,82.8,84.4,82.7,83.1,851300
CTD,2025-10-07,83.7,87.6,83.1,86.0,2885900
CTD,2025-10-08,86.9,87.0,85.4,86.8,1064500
CTD,2025-10-09,86.0,87.3,85.0,86.0,911400
CTD,2025-10-10,86.5,88.8,85.1,87.6,2130900
CTD,2025-10-13,86.1,87.1,85.5,86.0,925300
CTD,2025-10-14,85.9,86.9,83.5,84.0,1836400
CTD,2025-10-15,84.1,84.5,83.0,83.5,872400
CTD,2025-10-16,83.4,85.3,83.3,85.1,740200
CTD,2025-10-17,85.9,85.9,83.0,83.5,1526600
CTD,2025-10-20,84.0,84.8,78.0,79.0,1558500
CTD,2025-10-21,79.5,84.5,79.0,84.0,1988100
CTD,2025-10-22,84.7,85.1,82.3,85.1,953500
CTD,2025-10-23,85.6,91.0,85.2,89.8,4127600
CTD,2025-10-24,89.7,92.0,88.0,89.9,974600
CTD,2025-10-27,90.2,90.9,87.2,87.2,1060000
CTD,2025-10-28,87.1,93.3,85.3,93.3,2096000
CTD,2025-10-29,95.0,99.8,94.1,99.8,2652100
CTD,2025-10-30,99.5,102.5,98.2,100.0,1299900
CTD,2025-10-31,100.5,103.5,98.6,103.5,2181600
CTD,2025-11-03,103.0,103.0,99.0,99.0,1057200
CTD,2025-11-04,98.1,99.4,92.1,94.3,3602200
CTD,2025-11-05,93.6,100.0,92.3,96.8,1063500
CTD,2025-11-06,95.6,97.8,91.0,91.0,1439500
CTD,2025-11-07,90.5,91.1,84.7,84.7,2818800
CTD,2025-11-10,84.7,87.0,83.5,84.0,731200
CTD,2025-11-11,84.2,86.3,84.2,85.1,746400
CTD,2025-11-12,85.1,89.0,85.1,89.0,846300
CTD,2025-11-13,89.7,89.7,87.3,88.4,731600
CTD,2025-11-14,87.4,88.4,86.9,88.0,497400

// /home/runner/work/aipriceaction-old/aipriceaction-old/market_data/CTG_2025-01-02_to_2025-11-15.csv
CTG,2025-09-22,50.29,50.49,48.66,48.91,11683518
CTG,2025-09-23,49.1,49.6,49.0,49.6,4302579
CTG,2025-09-24,49.3,50.1,48.91,50.1,5154649
CTG,2025-09-25,50.1,50.39,49.7,49.9,4702589
CTG,2025-09-26,49.9,51.19,49.55,50.29,10293113
CTG,2025-09-29,50.29,50.79,50.0,50.59,4395731
CTG,2025-09-30,50.39,50.59,49.6,50.39,6500022
CTG,2025-10-01,50.59,51.48,50.0,51.09,7108044
CTG,2025-10-02,51.39,51.98,50.79,51.09,8404951
CTG,2025-10-03,50.89,50.99,49.9,50.39,7610728
CTG,2025-10-06,50.89,52.28,50.59,51.98,9577124
CTG,2025-10-07,52.38,52.38,51.19,51.19,6059051
CTG,2025-10-08,51.78,52.97,51.58,52.48,11983908
CTG,2025-10-09,52.48,54.56,52.18,54.56,21556639
CTG,2025-10-10,55.25,56.05,54.46,54.76,13408522
CTG,2025-10-13,54.26,55.85,54.16,55.55,10960123
CTG,2025-10-14,55.9,55.9,54.4,54.4,13700332
CTG,2025-10-15,54.5,55.2,54.1,54.8,8099814
CTG,2025-10-16,54.9,55.0,53.5,53.8,10981538
CTG,2025-10-17,53.7,54.2,52.2,52.2,17832831
CTG,2025-10-20,52.8,53.4,48.8,48.9,25122546
CTG,2025-10-21,49.0,50.4,48.9,49.95,13438444
CTG,2025-10-22,50.5,50.5,48.5,50.5,11673294
CTG,2025-10-23,50.0,50.4,49.6,49.7,8501295
CTG,2025-10-24,49.35,49.9,48.0,49.8,11657777
CTG,2025-10-27,49.8,49.85,48.6,48.6,5362100
CTG,2025-10-28,48.55,49.0,47.75,49.0,6253500
CTG,2025-10-29,49.2,50.3,49.05,49.65,6411600
CTG,2025-10-30,49.8,49.85,49.1,49.2,4840500
CTG,2025-10-31,49.85,50.5,49.0,49.0,8858400
CTG,2025-11-03,49.3,49.6,48.5,48.5,5620800
CTG,2025-11-04,48.25,50.0,47.85,49.95,7379300
CTG,2025-11-05,49.8,51.6,49.5,51.3,10623400
CTG,2025-11-06,51.2,51.2,50.1,51.1,7255500
CTG,2025-11-07,50.5,51.2,48.45,49.0,13056800
CTG,2025-11-10,48.7,49.0,47.65,48.0,7671700
CTG,2025-11-11,48.15,48.5,47.0,48.5,8811100
CTG,2025-11-12,48.5,49.5,48.1,49.2,6635000
CTG,2025-11-13,49.15,49.15,48.4,48.85,5628500
CTG,2025-11-14,48.5,48.6,48.05,48.55,6523600

// /home/runner/work/aipriceaction-old/aipriceaction-old/market_data/CTI_2025-01-02_to_2025-11-15.csv
CTI,2025-09-22,25.2,25.3,24.55,24.7,933300
CTI,2025-09-23,24.95,24.95,24.45,24.45,354200
CTI,2025-09-24,24.45,25.45,24.35,25.45,447500
CTI,2025-09-25,25.4,26.0,25.1,25.7,1065400
CTI,2025-09-26,25.8,26.4,25.7,25.85,1612500
CTI,2025-09-29,25.7,26.15,25.15,25.15,605300
CTI,2025-09-30,25.1,25.8,24.35,25.15,887900
CTI,2025-10-01,25.15,25.6,25.0,25.55,371700
CTI,2025-10-02,25.5,25.85,25.1,25.65,977000
CTI,2025-10-03,25.5,25.6,24.9,24.9,430500
CTI,2025-10-06,25.1,25.6,25.1,25.5,460400
CTI,2025-10-07,25.45,26.3,25.3,25.95,1343700
CTI,2025-10-08,26.0,26.1,25.55,25.9,556400
CTI,2025-10-09,26.0,26.2,25.7,25.75,1033200
CTI,2025-10-10,25.75,26.55,25.75,26.0,1527700
CTI,2025-10-13,25.6,25.95,25.5,25.75,579200
CTI,2025-10-14,26.0,26.2,25.05,25.05,1230800
CTI,2025-10-15,25.05,25.3,24.6,24.65,1144100
CTI,2025-10-16,24.7,24.95,24.4,24.9,767100
CTI,2025-10-17,24.9,25.3,24.5,24.5,1045100
CTI,2025-10-20,24.5,25.1,23.05,23.05,2299400
CTI,2025-10-21,23.05,23.9,23.05,23.9,1374600
CTI,2025-10-22,24.1,24.1,23.3,24.0,686800
CTI,2025-10-23,24.2,24.2,23.7,24.0,513000
CTI,2025-10-24,23.75,23.95,23.2,23.95,563100
CTI,2025-10-27,23.95,24.05,23.45,23.45,466500
CTI,2025-10-28,23.45,23.7,23.05,23.7,664300
CTI,2025-10-29,23.7,24.5,23.7,24.45,539500
CTI,2025-10-30,24.4,24.4,23.8,23.9,487300
CTI,2025-10-31,24.1,24.1,23.45,23.45,774100
CTI,2025-11-03,23.25,23.7,21.85,21.85,945700
CTI,2025-11-04,22.6,23.2,21.95,23.05,737200
CTI,2025-11-05,22.95,22.95,22.5,22.75,322200
CTI,2025-11-06,22.85,22.9,22.6,22.7,290800
CTI,2025-11-07,22.7,22.75,22.45,22.55,409100
CTI,2025-11-10,22.6,22.75,22.4,22.45,422400
CTI,2025-11-11,22.45,22.55,22.25,22.4,483300
CTI,2025-11-12,22.55,23.25,22.45,22.9,365600
CTI,2025-11-13,23.0,23.7,22.7,23.2,467600
CTI,2025-11-14,23.2,23.55,23.2,23.3,329000

// /home/runner/work/aipriceaction-old/aipriceaction-old/market_data/CTR_2025-01-02_to_2025-11-15.csv
CTR,2025-09-22,89.11,89.11,86.86,87.16,267850
CTR,2025-09-23,87.25,87.84,86.86,87.16,220680
CTR,2025-09-24,87.25,87.35,86.38,87.25,201223
CTR,2025-09-25,87.45,88.62,87.25,88.33,209287
CTR,2025-09-26,88.62,88.72,87.55,87.84,250294
CTR,2025-09-29,88.43,88.43,86.96,87.35,223990
CTR,2025-09-30,88.0,88.0,84.9,85.7,397460
CTR,2025-10-01,85.2,85.9,84.5,84.6,224356
CTR,2025-10-02,84.6,85.1,83.9,83.9,175511
CTR,2025-10-03,83.3,83.6,82.1,82.4,275553
CTR,2025-10-06,82.5,84.1,82.5,82.8,349425
CTR,2025-10-07,83.0,83.9,83.0,83.1,135015
CTR,2025-10-08,84.0,84.1,83.3,83.6,109071
CTR,2025-10-09,83.9,83.9,82.6,82.9,235083
CTR,2025-10-10,82.9,84.0,82.5,84.0,250951
CTR,2025-10-13,82.8,83.8,82.6,83.6,187700
CTR,2025-10-14,83.2,84.5,82.2,82.4,341200
CTR,2025-10-15,82.5,82.5,80.8,81.0,411400
CTR,2025-10-16,80.5,82.0,80.5,81.4,207400
CTR,2025-10-17,81.4,81.4,79.6,80.0,314300
CTR,2025-10-20,80.3,85.6,79.6,83.1,1404900
CTR,2025-10-21,85.0,88.7,84.9,86.9,741500
CTR,2025-10-22,88.0,88.0,84.0,85.9,508800
CTR,2025-10-23,85.9,86.1,84.1,85.0,402400
CTR,2025-10-24,84.0,90.9,84.0,90.9,2006300
CTR,2025-10-27,92.2,94.0,91.0,91.0,1113400
