// /home/runner/work/aipriceaction/aipriceaction/market_data/AAA_2025-01-02_to_2025-10-21.csv
DBC,2025-10-20,26.9,27.0,25.05,25.05,7965600
DBC,2025-10-21,25.1,25.9,24.9,25.7,6700100

// /home/runner/work/aipriceaction/aipriceaction/market_data/DCL_2025-01-02_to_2025-10-21.csv
DCL,2025-08-25,22.2,22.2,20.85,20.85,1069000
DCL,2025-08-26,20.9,21.45,20.9,21.15,227400
DCL,2025-08-27,21.1,21.4,21.05,21.1,165600
DCL,2025-08-28,21.9,21.9,20.9,21.3,49500
DCL,2025-08-29,21.8,21.8,21.0,21.0,79700
DCL,2025-09-03,21.8,21.8,21.0,21.2,46700
DCL,2025-09-04,21.3,22.65,21.2,22.6,253000
DCL,2025-09-05,22.5,24.15,22.1,24.0,1761000
DCL,2025-09-08,24.0,24.15,23.5,24.0,485600
DCL,2025-09-09,24.0,25.0,23.6,24.8,325300
DCL,2025-09-10,24.8,25.05,24.1,24.8,535500
DCL,2025-09-11,25.0,25.15,23.6,25.0,442000
DCL,2025-09-12,25.0,25.6,25.0,25.6,127500
DCL,2025-09-15,25.6,27.1,25.6,26.9,901800
DCL,2025-09-16,26.85,26.95,26.5,26.9,786900
DCL,2025-09-17,26.9,28.3,26.9,28.0,873000
DCL,2025-09-18,28.05,28.2,26.2,28.0,863300
DCL,2025-09-19,27.9,28.9,27.2,28.8,1549400
DCL,2025-09-22,29.0,29.0,28.0,29.0,790900
DCL,2025-09-23,28.9,28.9,28.1,28.5,575000
DCL,2025-09-24,28.5,29.0,28.1,28.9,701500
DCL,2025-09-25,28.8,28.95,28.5,28.9,555100
DCL,2025-09-26,28.8,28.8,28.0,28.5,676500
DCL,2025-09-29,28.5,28.8,28.3,28.55,345500
DCL,2025-09-30,28.55,28.9,28.3,28.65,666800
DCL,2025-10-01,28.5,28.6,28.3,28.5,511800
DCL,2025-10-02,28.5,28.5,27.8,27.8,587000
DCL,2025-10-03,27.8,28.0,27.4,28.0,858000
DCL,2025-10-06,28.0,29.95,27.7,29.95,2170000
DCL,2025-10-07,30.0,31.0,29.4,30.2,1387400
DCL,2025-10-08,31.0,31.5,29.6,30.4,1409200
DCL,2025-10-09,30.4,30.4,29.4,29.8,695000
DCL,2025-10-10,29.8,29.8,29.2,29.5,797300
DCL,2025-10-13,29.4,29.7,29.0,29.7,600100
DCL,2025-10-14,30.0,31.0,29.4,29.8,1485600
DCL,2025-10-15,30.2,30.5,29.2,29.8,769000
DCL,2025-10-16,30.0,30.0,29.3,29.6,819800
DCL,2025-10-17,29.9,30.0,29.2,29.5,667300
DCL,2025-10-20,29.4,29.5,27.45,27.45,780400
DCL,2025-10-21,26.0,29.35,26.0,29.0,1671200

// /home/runner/work/aipriceaction/aipriceaction/market_data/DCM_2025-01-02_to_2025-10-21.csv
DCM,2025-08-25,38.8,39.45,37.5,37.6,4603100
DCM,2025-08-26,37.6,39.8,37.6,39.8,3247900
DCM,2025-08-27,39.95,39.95,38.65,38.7,3722000
DCM,2025-08-28,39.15,39.35,38.75,39.05,2130900
DCM,2025-08-29,39.2,40.35,38.8,39.6,5331900
DCM,2025-09-03,39.4,40.05,39.0,39.65,3327900
DCM,2025-09-04,39.9,39.9,39.1,39.4,3391300
DCM,2025-09-05,39.5,40.9,39.5,39.5,6314700
DCM,2025-09-08,39.1,39.5,37.7,37.7,5176200
DCM,2025-09-09,37.7,38.0,36.95,37.5,3440400
DCM,2025-09-10,37.85,38.3,37.6,37.85,2539200
DCM,2025-09-11,37.85,38.55,37.2,38.55,2865500
DCM,2025-09-12,38.95,39.35,38.4,38.85,2696400
DCM,2025-09-15,39.4,39.7,38.9,39.7,2832000
DCM,2025-09-16,39.9,39.95,38.7,38.8,3631500
DCM,2025-09-17,38.8,39.4,38.4,38.45,2324700
DCM,2025-09-18,38.5,38.65,37.9,38.2,1748300
DCM,2025-09-19,38.3,38.65,37.7,37.7,2299400
DCM,2025-09-22,37.75,38.05,36.6,36.6,3283700
DCM,2025-09-23,37.05,37.35,36.85,36.9,2016300
DCM,2025-09-24,36.9,37.5,36.65,37.5,1077000
DCM,2025-09-25,37.55,37.85,37.5,37.7,1260000
DCM,2025-09-26,37.65,37.85,37.45,37.5,1618800
DCM,2025-09-29,37.55,37.9,37.4,37.7,1460800
DCM,2025-09-30,37.75,38.2,36.55,37.15,2373900
DCM,2025-10-01,37.15,37.25,36.55,36.6,2895000
DCM,2025-10-02,36.7,36.95,35.65,35.7,3050100
DCM,2025-10-03,35.7,36.2,34.75,34.9,3166200
DCM,2025-10-06,35.1,36.45,35.0,36.35,2754000
DCM,2025-10-07,36.5,36.55,35.6,35.6,2349700
DCM,2025-10-08,35.85,36.25,35.6,36.05,2330100
DCM,2025-10-09,36.55,36.85,36.1,36.7,2098600
DCM,2025-10-10,37.0,37.05,36.5,36.5,2550900
DCM,2025-10-13,35.9,36.3,35.55,35.65,4498600
DCM,2025-10-14,35.7,35.9,34.9,34.9,5473700
DCM,2025-10-15,34.9,35.5,33.85,34.0,5370100
DCM,2025-10-16,34.3,34.6,34.0,34.6,2552800
DCM,2025-10-17,34.8,34.9,33.8,33.8,3321100
DCM,2025-10-20,33.8,34.55,32.0,32.0,4925700
DCM,2025-10-21,32.9,33.8,32.4,33.8,4679700

// /home/runner/work/aipriceaction/aipriceaction/market_data/DDV_2025-01-02_to_2025-10-21.csv
DDV,2025-08-25,30.0,30.9,29.6,30.7,1319400
DDV,2025-08-26,30.7,31.4,30.6,31.4,696300
DDV,2025-08-27,31.7,32.3,31.2,31.4,863000
DDV,2025-08-28,31.4,32.0,30.8,31.2,650700
DDV,2025-08-29,31.2,31.2,30.3,30.8,1178200
DDV,2025-09-03,30.8,31.5,30.3,31.2,647100
DDV,2025-09-04,31.1,31.6,30.8,31.1,601000
DDV,2025-09-05,31.2,32.1,31.0,31.2,1506300
DDV,2025-09-08,27.0,31.1,27.0,29.8,1416000
DDV,2025-09-09,29.9,30.3,29.3,29.8,572100
DDV,2025-09-10,29.7,30.2,29.6,29.9,523900
DDV,2025-09-11,30.0,30.8,29.4,30.4,1210700
DDV,2025-09-12,30.4,31.0,30.4,31.0,483800
DDV,2025-09-15,31.1,33.0,31.0,32.5,1763900
DDV,2025-09-16,32.7,32.9,31.7,32.0,699400
DDV,2025-09-17,32.4,32.6,31.6,31.8,700400
DDV,2025-09-18,31.9,32.5,31.5,31.9,425300
DDV,2025-09-19,32.2,32.2,31.4,31.7,458800
DDV,2025-09-22,31.6,31.7,30.2,30.6,649700
DDV,2025-09-23,30.9,31.2,30.4,30.8,236800
DDV,2025-09-24,30.5,31.6,30.5,31.5,366900
DDV,2025-09-25,31.5,32.5,31.4,32.3,953000
DDV,2025-09-26,32.5,32.9,32.0,32.2,617300
DDV,2025-09-29,32.1,32.3,31.5,31.8,496700
DDV,2025-09-30,31.8,31.8,30.8,31.6,618900
DDV,2025-10-01,31.6,32.2,31.2,32.1,568400
DDV,2025-10-02,32.5,32.5,31.7,31.9,438200
DDV,2025-10-03,31.8,31.9,30.7,30.9,1044900
DDV,2025-10-06,30.9,31.8,30.4,31.2,1254400
DDV,2025-10-07,31.5,31.7,30.7,30.7,1026000
DDV,2025-10-08,31.2,31.5,30.7,30.9,1021600
DDV,2025-10-09,31.0,32.4,30.9,32.4,1571500
DDV,2025-10-10,32.4,32.9,32.1,32.6,809300
DDV,2025-10-13,32.1,33.6,31.8,33.6,1773300
DDV,2025-10-14,33.7,33.8,32.5,32.7,836900
DDV,2025-10-15,32.7,33.2,32.0,32.3,913000
DDV,2025-10-16,32.4,33.6,31.8,33.4,1514200
DDV,2025-10-17,33.4,36.0,33.3,35.0,3847600
DDV,2025-10-20,35.4,36.8,32.8,34.6,2648100
DDV,2025-10-21,34.5,35.1,32.6,33.9,1775000

// /home/runner/work/aipriceaction/aipriceaction/market_data/DGC_2025-01-02_to_2025-10-21.csv
DGC,2025-08-25,99.4,99.4,96.7,97.0,1779600
DGC,2025-08-26,96.1,99.0,96.1,99.0,1534800
DGC,2025-08-27,98.5,100.7,97.1,98.7,2427100
DGC,2025-08-28,100.1,101.0,99.0,99.7,1577600
DGC,2025-08-29,100.2,100.2,98.2,98.2,1334800
DGC,2025-09-03,98.3,99.0,97.3,97.6,1944200
DGC,2025-09-04,97.6,99.5,97.4,99.3,2212600
DGC,2025-09-05,100.0,101.4,97.9,97.9,2766100
DGC,2025-09-08,97.7,98.6,95.9,96.2,2292200
DGC,2025-09-09,96.3,96.5,95.3,95.6,1424900
DGC,2025-09-10,96.0,96.4,95.6,95.9,783800
DGC,2025-09-11,96.0,97.0,94.0,97.0,1712000
DGC,2025-09-12,97.0,98.2,96.0,97.5,1971700
DGC,2025-09-15,98.3,99.8,97.6,99.5,2428000
DGC,2025-09-16,99.9,101.4,99.5,100.0,3242200
DGC,2025-09-17,100.0,103.0,99.7,99.8,4109900
DGC,2025-09-18,100.2,100.3,98.2,98.8,1542600
DGC,2025-09-19,99.0,99.8,96.7,96.7,2008300
DGC,2025-09-22,96.9,97.4,95.3,96.0,2087800
DGC,2025-09-23,96.1,96.7,95.5,96.0,981400
DGC,2025-09-24,96.1,97.0,95.0,97.0,911600
DGC,2025-09-25,96.6,96.9,96.0,96.5,999200
DGC,2025-09-26,96.5,96.5,95.4,95.4,957700
DGC,2025-09-29,95.1,95.2,94.0,94.0,1605100
DGC,2025-09-30,94.0,94.0,91.2,91.8,1789200
DGC,2025-10-01,91.8,93.0,91.8,92.2,788500
DGC,2025-10-02,92.2,92.9,91.8,91.8,696700
DGC,2025-10-03,91.8,92.5,91.4,91.5,1063700
DGC,2025-10-06,93.5,93.5,92.1,92.8,1183200
DGC,2025-10-07,92.8,93.3,92.7,93.0,670200
DGC,2025-10-08,93.6,94.5,92.1,94.4,1164400
DGC,2025-10-09,94.4,94.5,93.1,93.5,942900
DGC,2025-10-10,94.2,94.4,93.5,94.3,1439300
DGC,2025-10-13,93.0,96.4,93.0,95.9,2001100
DGC,2025-10-14,96.9,97.7,96.0,96.2,2276000
DGC,2025-10-15,97.0,97.1,94.6,95.0,1184800
DGC,2025-10-16,95.0,95.2,94.0,95.0,1411000
DGC,2025-10-17,95.5,95.5,93.2,93.2,1038300
DGC,2025-10-20,92.6,94.3,87.0,87.0,2040600
DGC,2025-10-21,89.0,91.1,87.9,89.2,2272200

// /home/runner/work/aipriceaction/aipriceaction/market_data/DGW_2025-01-02_to_2025-10-21.csv
DGW,2025-08-25,42.8,42.8,40.5,40.5,1689900
DGW,2025-08-26,40.1,42.6,40.1,42.6,1548900
DGW,2025-08-27,42.65,42.8,41.55,41.55,2734700
DGW,2025-08-28,41.7,42.45,41.6,42.1,1474900
DGW,2025-08-29,41.7,42.45,41.2,42.0,3454700
DGW,2025-09-03,42.0,43.2,41.7,43.15,2958400
DGW,2025-09-04,43.6,44.0,43.2,44.0,2595200
DGW,2025-09-05,44.75,44.75,43.1,43.1,2950000
DGW,2025-09-08,42.75,42.95,41.2,41.3,2236000
DGW,2025-09-09,41.4,41.9,41.1,41.75,967600
DGW,2025-09-10,42.05,42.75,41.85,42.6,1702100
DGW,2025-09-11,42.65,43.85,40.55,43.75,2977500
DGW,2025-09-12,44.0,45.35,43.75,45.2,4335600
DGW,2025-09-15,45.5,45.8,45.05,45.5,2345000
DGW,2025-09-16,45.5,46.2,45.05,45.35,3713200
DGW,2025-09-17,45.35,46.25,45.0,45.0,2870000
DGW,2025-09-18,45.2,45.25,43.5,43.5,2664900
DGW,2025-09-19,43.9,44.0,43.0,43.2,1190900
DGW,2025-09-22,43.55,43.55,41.5,41.75,2593200
DGW,2025-09-23,41.75,42.5,41.55,41.9,778600
DGW,2025-09-24,41.75,43.0,41.2,42.95,1376600
DGW,2025-09-25,42.95,43.05,42.3,42.4,936800
DGW,2025-09-26,42.5,42.8,41.45,41.5,1957300
DGW,2025-09-29,41.55,41.6,41.0,41.0,996900
DGW,2025-09-30,41.2,41.5,40.5,41.2,1098000
DGW,2025-10-01,41.3,41.8,41.3,41.65,385800
DGW,2025-10-02,42.0,42.0,40.7,40.85,614000
DGW,2025-10-03,40.6,41.0,39.95,40.0,1063500
DGW,2025-10-06,40.05,41.8,40.05,41.75,745100
DGW,2025-10-07,42.0,42.0,41.0,41.05,683800
DGW,2025-10-08,41.5,42.3,41.0,41.25,2047600
DGW,2025-10-09,42.0,42.0,40.9,40.9,1734400
DGW,2025-10-10,41.0,42.0,40.95,41.1,1716100
DGW,2025-10-13,40.4,40.8,39.9,40.05,2623400
DGW,2025-10-14,40.2,40.35,38.2,40.0,5151900
DGW,2025-10-15,40.0,41.0,39.5,40.9,1872100
DGW,2025-10-16,41.15,41.9,40.65,40.8,1354300
DGW,2025-10-17,41.1,41.1,40.2,40.2,1324700
DGW,2025-10-20,40.3,40.7,37.4,37.4,2284700
DGW,2025-10-21,37.0,38.0,36.5,37.55,1529300

// /home/runner/work/aipriceaction/aipriceaction/market_data/DHA_2025-01-02_to_2025-10-21.csv
DHA,2025-08-25,46.81,47.69,45.99,47.69,26330
DHA,2025-08-26,47.64,48.46,47.1,48.46,32200
DHA,2025-08-27,48.61,48.71,47.78,47.83,36105
DHA,2025-08-28,47.78,47.83,47.05,47.83,41790
DHA,2025-08-29,48.51,48.51,47.15,47.35,36231
DHA,2025-09-03,47.44,47.93,47.15,47.39,39837
DHA,2025-09-04,47.83,50.07,47.64,49.39,126704
DHA,2025-09-05,49.58,49.97,48.42,48.42,56281
DHA,2025-09-08,48.42,48.42,47.54,47.54,60449
DHA,2025-09-09,47.54,47.64,46.67,47.64,60710
DHA,2025-09-10,47.64,49.19,47.64,48.56,102354
DHA,2025-09-11,48.51,50.85,47.78,49.97,190622
DHA,2025-09-12,50.17,53.37,49.97,52.5,339123
DHA,2025-09-15,52.5,53.2,51.5,52.0,156531
DHA,2025-09-16,52.0,54.5,51.7,51.7,179315
DHA,2025-09-17,52.4,52.4,50.7,50.7,71306
DHA,2025-09-18,50.3,52.9,50.3,51.6,82708
DHA,2025-09-19,51.6,52.5,50.8,51.7,68528
DHA,2025-09-22,51.9,53.8,51.0,52.4,185269
DHA,2025-09-23,53.0,53.0,51.9,52.0,42711
DHA,2025-09-24,52.0,52.0,50.8,51.0,75152
DHA,2025-09-25,51.0,51.9,50.7,51.0,97962
DHA,2025-09-26,51.1,52.0,50.6,50.8,119000
DHA,2025-09-29,50.6,51.4,49.2,49.3,82100
DHA,2025-09-30,49.3,49.6,48.4,49.1,117700
DHA,2025-10-01,49.1,50.8,48.75,49.9,68900
DHA,2025-10-02,50.6,50.6,49.0,49.25,20600
DHA,2025-10-03,49.25,49.35,47.8,48.05,129900
DHA,2025-10-06,48.1,48.75,48.1,48.7,48800
DHA,2025-10-07,49.3,49.8,48.7,48.75,56700
DHA,2025-10-08,49.5,49.6,48.8,48.8,79500
DHA,2025-10-09,49.0,49.2,48.8,48.8,57000
DHA,2025-10-10,48.8,49.7,48.8,49.1,65000
DHA,2025-10-13,48.6,49.65,48.6,49.45,40800
DHA,2025-10-14,49.75,50.6,49.5,49.95,64000
DHA,2025-10-15,50.7,50.7,49.65,50.0,35300
DHA,2025-10-16,50.0,50.7,49.7,50.2,37700
DHA,2025-10-17,50.9,51.2,50.0,50.2,58300
DHA,2025-10-20,50.2,53.6,50.0,50.7,386700
DHA,2025-10-21,50.7,51.9,50.2,51.6,103300

// /home/runner/work/aipriceaction/aipriceaction/market_data/DHC_2025-01-02_to_2025-10-21.csv
DHC,2025-08-25,30.8,31.25,30.6,30.6,186400
DHC,2025-08-26,30.55,31.25,30.55,31.2,227600
DHC,2025-08-27,31.45,31.65,30.9,30.9,204800
DHC,2025-08-28,31.0,31.1,30.8,30.95,163800
DHC,2025-08-29,31.5,31.5,30.85,31.1,212000
DHC,2025-09-03,31.3,32.0,30.9,32.0,311000
DHC,2025-09-04,32.0,32.35,31.75,31.95,173400
DHC,2025-09-05,32.2,34.15,32.2,33.85,1693900
DHC,2025-09-08,34.0,35.0,33.2,34.0,773700
DHC,2025-09-09,34.5,34.5,33.1,33.95,518300
DHC,2025-09-10,33.95,33.95,33.05,33.3,271900
DHC,2025-09-11,33.35,35.5,33.1,35.1,690300
DHC,2025-09-12,35.5,35.5,34.6,35.0,280700
DHC,2025-09-15,35.0,35.4,34.35,35.0,558300
DHC,2025-09-16,34.4,35.0,34.4,34.7,239600
DHC,2025-09-17,34.7,35.2,34.4,34.7,336100
DHC,2025-09-18,34.8,36.45,34.7,36.2,870900
DHC,2025-09-19,36.65,37.95,36.25,37.85,891500
DHC,2025-09-22,37.85,37.85,35.4,36.55,590800
DHC,2025-09-23,36.1,36.55,35.75,35.8,373700
DHC,2025-09-24,35.35,35.95,34.3,35.9,643000
DHC,2025-09-25,36.5,36.5,34.4,35.85,723100
DHC,2025-09-26,35.05,35.4,34.7,34.7,150100
DHC,2025-09-29,34.85,35.0,34.2,34.2,250700
DHC,2025-09-30,34.05,35.15,33.5,34.9,421300
DHC,2025-10-01,34.9,35.5,34.55,35.0,59700
DHC,2025-10-02,35.15,35.3,34.55,34.6,190500
DHC,2025-10-03,34.5,35.25,34.5,34.7,152000
DHC,2025-10-06,35.0,35.6,34.95,35.3,168100
DHC,2025-10-07,35.35,35.35,34.7,34.7,170800
DHC,2025-10-08,34.75,34.95,34.0,34.55,245100
DHC,2025-10-09,34.55,34.8,34.2,34.25,169800
DHC,2025-10-10,34.3,34.9,34.3,34.35,152700
DHC,2025-10-13,34.0,34.75,33.9,34.5,190600
DHC,2025-10-14,34.7,34.7,33.6,33.6,424300
DHC,2025-10-15,33.8,34.15,32.95,32.95,263800
DHC,2025-10-16,33.1,33.4,32.95,33.2,152100
DHC,2025-10-17,33.3,34.15,31.5,33.6,280500
DHC,2025-10-20,33.65,34.35,31.3,32.0,398400
DHC,2025-10-21,32.0,33.45,32.0,33.4,425000

// /home/runner/work/aipriceaction/aipriceaction/market_data/DHG_2025-01-02_to_2025-10-21.csv
DHG,2025-08-25,101.0,101.8,100.7,100.8,9000
DHG,2025-08-26,101.3,101.9,101.0,101.3,3000
DHG,2025-08-27,101.2,102.5,101.0,101.2,5000
DHG,2025-08-28,101.9,101.9,101.2,101.3,7200
DHG,2025-08-29,101.3,101.8,101.2,101.7,5600
DHG,2025-09-03,101.7,101.9,101.7,101.8,12600
DHG,2025-09-04,101.8,102.6,101.8,102.0,3100
DHG,2025-09-05,102.0,102.8,102.0,102.5,18900
DHG,2025-09-08,102.5,103.0,102.1,102.3,15900
DHG,2025-09-09,102.3,102.4,102.1,102.3,6500
DHG,2025-09-10,102.3,102.4,101.5,101.8,10300
DHG,2025-09-11,101.8,101.8,101.0,101.4,9600
DHG,2025-09-12,101.3,102.4,101.1,101.5,7200
DHG,2025-09-15,102.5,102.6,101.8,102.5,8500
DHG,2025-09-16,102.3,102.6,102.0,102.5,8300
DHG,2025-09-17,102.6,103.0,102.6,102.6,14600
DHG,2025-09-18,102.3,102.9,102.0,102.1,7100
DHG,2025-09-19,102.4,102.5,101.7,102.0,13200
DHG,2025-09-22,102.0,102.0,101.7,102.0,11300
DHG,2025-09-23,102.8,102.9,101.9,102.2,8000
DHG,2025-09-24,101.4,102.0,101.2,101.9,9700
DHG,2025-09-25,101.4,102.2,101.4,101.9,4500
DHG,2025-09-26,101.9,101.9,101.6,101.8,4300
DHG,2025-09-29,101.6,101.9,101.0,101.9,16200
DHG,2025-09-30,101.9,101.9,101.0,101.5,7100
DHG,2025-10-01,101.5,102.1,101.5,101.8,5400
DHG,2025-10-02,101.8,102.0,101.7,101.8,2500
DHG,2025-10-03,101.8,101.8,101.5,101.8,3800
DHG,2025-10-06,101.8,102.0,101.7,102.0,4000
DHG,2025-10-07,102.0,102.0,101.3,101.9,4500
DHG,2025-10-08,102.0,102.1,101.7,102.0,7100
DHG,2025-10-09,102.1,102.1,102.0,102.1,19200
DHG,2025-10-10,101.1,102.2,101.1,102.2,11800
DHG,2025-10-13,101.3,102.0,101.1,102.0,11900
DHG,2025-10-14,102.2,102.2,102.0,102.0,8000
DHG,2025-10-15,101.3,101.8,101.3,101.6,5900
DHG,2025-10-16,101.6,102.0,101.2,101.5,7100
DHG,2025-10-17,102.7,102.7,101.4,101.4,6500
DHG,2025-10-20,101.4,101.9,100.4,101.0,11200
DHG,2025-10-21,101.0,101.8,101.0,101.1,19500

// /home/runner/work/aipriceaction/aipriceaction/market_data/DHT_2025-01-02_to_2025-10-21.csv
DHT,2025-08-25,87.3,90.0,85.8,86.0,23500
DHT,2025-08-26,86.0,88.0,84.5,86.0,8300
DHT,2025-08-27,87.5,87.5,85.0,86.0,5400
DHT,2025-08-28,87.5,90.0,85.2,86.0,7500
DHT,2025-08-29,85.5,87.4,84.5,86.2,10100
DHT,2025-09-03,87.5,87.5,85.0,86.5,700
DHT,2025-09-04,86.8,86.8,85.0,86.6,1700
DHT,2025-09-05,86.6,86.6,85.0,86.6,13000
DHT,2025-09-08,85.5,85.5,84.0,84.0,7700
DHT,2025-09-09,84.0,85.0,84.0,84.3,3300
DHT,2025-09-10,84.6,85.8,84.3,84.3,2000
DHT,2025-09-11,84.3,85.0,84.0,84.4,5000
DHT,2025-09-12,84.4,88.0,84.0,86.0,14300
DHT,2025-09-15,86.0,87.9,86.0,86.9,7100
DHT,2025-09-16,85.5,86.5,85.5,85.5,800
DHT,2025-09-17,90.0,90.0,85.0,85.5,2300
DHT,2025-09-18,86.5,86.5,85.0,86.2,3100
DHT,2025-09-19,85.0,86.0,84.5,85.0,2700
DHT,2025-09-22,86.5,86.5,84.5,85.0,4400
DHT,2025-09-23,85.0,85.0,84.2,84.8,1500
DHT,2025-09-24,84.0,85.8,83.0,84.9,4800
DHT,2025-09-25,84.2,85.9,84.0,84.0,800
DHT,2025-09-26,85.8,85.8,83.3,84.0,3200
DHT,2025-09-29,85.7,85.7,83.6,85.6,6400
DHT,2025-09-30,85.8,85.8,84.1,84.8,1700
DHT,2025-10-01,84.0,84.8,82.9,84.5,4700
DHT,2025-10-02,84.5,84.9,84.0,84.0,5500
DHT,2025-10-03,84.0,84.8,83.4,84.0,8300
DHT,2025-10-06,84.0,85.2,83.6,85.0,19400
DHT,2025-10-07,85.0,85.1,84.0,84.0,6000
DHT,2025-10-08,83.8,84.1,83.8,84.0,6100
DHT,2025-10-09,85.4,85.4,84.0,84.0,22900
DHT,2025-10-10,84.0,85.9,84.0,85.8,19300
DHT,2025-10-13,85.8,85.8,84.0,85.5,7900
DHT,2025-10-14,85.0,85.0,84.0,84.9,4500
DHT,2025-10-15,84.9,88.0,84.0,84.0,2300
DHT,2025-10-16,83.5,85.6,83.5,85.2,32200
DHT,2025-10-17,84.0,85.2,84.0,84.9,22300
DHT,2025-10-20,84.9,85.0,83.5,84.8,9500
DHT,2025-10-21,84.8,85.8,84.0,84.5,63700

// /home/runner/work/aipriceaction/aipriceaction/market_data/DIG_2025-01-02_to_2025-10-21.csv
DIG,2025-08-25,21.03,21.45,19.52,19.52,25406725
DIG,2025-08-26,19.57,20.85,19.52,20.85,18955974
DIG,2025-08-27,21.08,22.0,20.99,21.17,20734778
DIG,2025-08-28,21.17,21.26,20.71,21.22,13416372
DIG,2025-08-29,21.54,22.0,21.31,21.35,18821112
DIG,2025-09-03,21.72,22.82,21.68,22.82,30244172
DIG,2025-09-04,23.55,24.1,23.1,23.28,33240057
DIG,2025-09-05,23.65,24.75,23.23,23.28,47324120
DIG,2025-09-08,23.0,23.42,22.0,22.0,40677312
DIG,2025-09-09,22.04,22.32,21.45,22.23,24674629
DIG,2025-09-10,22.36,22.36,21.45,21.58,23617488
DIG,2025-09-11,21.35,22.0,20.71,22.0,21423502
DIG,2025-09-12,22.36,23.23,22.32,22.5,24405260
DIG,2025-09-15,22.82,23.6,22.55,23.05,21605866
DIG,2025-09-16,23.46,23.46,22.18,22.36,25786113
DIG,2025-09-17,22.18,22.59,21.68,21.68,21864044
DIG,2025-09-18,21.81,22.45,21.45,22.13,15544456
DIG,2025-09-19,22.36,23.05,22.13,22.45,18932568
DIG,2025-09-22,22.68,23.28,22.36,22.73,30073442
DIG,2025-09-23,23.0,23.1,22.09,22.18,11689873
DIG,2025-09-24,21.95,23.37,21.81,23.37,28266286
DIG,2025-09-25,23.55,24.2,23.19,23.19,28493216
DIG,2025-09-26,23.23,23.69,22.87,23.05,21709097
DIG,2025-09-29,23.42,23.78,22.36,22.36,31435063
DIG,2025-09-30,22.36,22.59,20.99,21.35,36945094
DIG,2025-10-01,21.54,21.63,21.26,21.31,13245565
DIG,2025-10-02,21.35,21.49,20.58,20.58,19723333
DIG,2025-10-03,20.39,20.44,19.7,19.7,27418248
DIG,2025-10-06,19.89,21.08,19.89,21.08,15020240
DIG,2025-10-07,21.13,21.13,20.16,20.21,16199579
DIG,2025-10-08,20.53,20.62,19.52,19.75,38852510
DIG,2025-10-09,20.5,20.95,20.25,20.8,13027352
DIG,2025-10-10,21.0,21.55,20.95,21.4,10741096
DIG,2025-10-13,20.95,22.5,20.9,22.5,25970072
DIG,2025-10-14,22.8,23.2,22.35,22.6,26861534
DIG,2025-10-15,22.6,23.0,22.35,23.0,17693761
DIG,2025-10-16,23.25,24.6,23.25,24.6,43810472
DIG,2025-10-17,24.6,25.1,24.25,24.6,24125561
DIG,2025-10-20,24.1,24.8,22.9,22.9,35186545
DIG,2025-10-21,22.9,22.9,21.6,21.9,33230200

// /home/runner/work/aipriceaction/aipriceaction/market_data/DL1_2025-01-02_to_2025-10-21.csv
DL1,2025-08-25,6.2,6.4,6.1,6.2,731700
DL1,2025-08-26,6.3,6.4,6.2,6.4,624600
DL1,2025-08-27,6.5,6.6,6.3,6.4,695300
DL1,2025-08-28,6.4,6.5,6.3,6.4,208200
DL1,2025-08-29,6.4,6.6,6.3,6.5,1066900
DL1,2025-09-03,6.5,6.7,6.4,6.6,662000
DL1,2025-09-04,6.6,6.7,6.5,6.5,490600
DL1,2025-09-05,6.5,7.1,6.5,7.1,2869400
DL1,2025-09-08,7.2,7.2,6.7,6.8,1002300
DL1,2025-09-09,6.8,6.9,6.6,6.8,546300
DL1,2025-09-10,6.8,6.9,6.6,6.7,488000
DL1,2025-09-11,6.7,6.7,6.4,6.7,642100
DL1,2025-09-12,6.7,6.8,6.5,6.5,461300
DL1,2025-09-15,6.6,7.1,6.5,6.9,1448500
DL1,2025-09-16,6.9,7.1,6.7,6.8,655100
DL1,2025-09-17,6.8,6.8,6.6,6.6,536600
DL1,2025-09-18,6.6,6.7,6.5,6.7,416000
DL1,2025-09-19,6.7,6.8,6.5,6.5,414100
DL1,2025-09-22,6.5,6.6,6.4,6.5,592800
DL1,2025-09-23,6.4,6.6,6.4,6.5,320800
DL1,2025-09-24,6.5,6.6,6.4,6.6,231500
DL1,2025-09-25,6.6,6.7,6.5,6.6,282100
DL1,2025-09-26,6.7,6.7,6.5,6.5,240100
DL1,2025-09-29,6.5,6.6,6.4,6.4,539300
DL1,2025-09-30,6.4,6.5,6.2,6.4,602600
DL1,2025-10-01,6.4,6.5,6.2,6.4,253100
DL1,2025-10-02,6.5,6.5,6.3,6.3,189700
DL1,2025-10-03,6.3,6.3,6.1,6.2,715700
DL1,2025-10-06,6.2,6.4,6.2,6.4,495900
DL1,2025-10-07,6.3,6.5,6.2,6.3,403700
DL1,2025-10-08,6.4,6.5,6.2,6.2,230900
DL1,2025-10-09,6.2,6.4,6.2,6.2,438100
DL1,2025-10-10,6.2,6.3,6.2,6.3,241400
DL1,2025-10-13,6.3,6.3,6.1,6.2,600800
DL1,2025-10-14,6.2,6.3,6.1,6.1,673900
DL1,2025-10-15,6.1,6.1,6.0,6.1,281900
DL1,2025-10-16,6.1,6.1,6.0,6.1,457500
DL1,2025-10-17,6.1,6.1,6.0,6.0,505800
