// /home/runner/work/aipriceaction/aipriceaction/market_data_week/AAA_2025-01-02_to_2025-10-31.csv
CTS,2025-10-02,41.5,41.5,39.1,39.5,1685300
CTS,2025-10-03,39.0,39.55,38.6,38.8,2211900
CTS,2025-10-06,39.9,41.5,38.9,41.5,2841000
CTS,2025-10-07,41.5,42.5,41.5,42.1,3531400
CTS,2025-10-08,43.5,43.55,41.5,41.8,3249600
CTS,2025-10-09,42.2,42.2,41.6,42.2,1490600
CTS,2025-10-10,42.3,43.3,42.25,42.55,2830800
CTS,2025-10-13,42.0,44.8,41.65,44.8,4709000
CTS,2025-10-14,46.0,46.0,43.45,43.7,4813000
CTS,2025-10-15,43.85,44.4,43.4,44.0,2645300
CTS,2025-10-16,44.7,45.6,44.05,44.5,2776200
CTS,2025-10-17,45.35,46.5,44.5,44.9,3805100
CTS,2025-10-20,44.5,46.7,41.8,41.8,5517400
CTS,2025-10-21,41.8,42.0,40.0,41.35,3767000
CTS,2025-10-22,41.6,41.65,39.0,40.9,3002100
CTS,2025-10-23,41.0,41.05,39.5,39.55,1772300
CTS,2025-10-24,39.35,39.35,38.05,38.5,2109400
CTS,2025-10-27,39.1,40.1,38.05,38.45,1577900
CTS,2025-10-28,38.5,40.0,38.1,40.0,1297800
CTS,2025-10-29,39.95,40.05,39.35,39.55,1159300
CTS,2025-10-30,39.95,39.95,38.7,38.9,1196700
CTS,2025-10-31,38.9,39.3,38.3,38.3,1072500

// /home/runner/work/aipriceaction/aipriceaction/market_data_week/D2D_2025-01-02_to_2025-10-31.csv
D2D,2025-09-08,37.05,37.15,36.5,36.6,37800
D2D,2025-09-09,36.8,37.0,36.45,36.5,100900
D2D,2025-09-10,36.55,37.85,36.5,37.55,204500
D2D,2025-09-11,37.55,37.55,36.5,37.4,131500
D2D,2025-09-12,37.5,37.5,37.0,37.3,30300
D2D,2025-09-15,37.5,37.5,36.95,37.2,93700
D2D,2025-09-16,37.25,37.4,37.1,37.2,53300
D2D,2025-09-17,37.2,37.2,36.85,36.85,73900
D2D,2025-09-18,36.9,36.9,36.55,36.55,59000
D2D,2025-09-19,36.8,36.85,36.55,36.55,62500
D2D,2025-09-22,36.6,36.6,36.2,36.4,80300
D2D,2025-09-23,36.4,36.6,36.25,36.55,40200
D2D,2025-09-24,36.55,36.55,36.2,36.25,74800
D2D,2025-09-25,36.6,36.7,36.25,36.55,59500
D2D,2025-09-26,36.55,36.75,36.3,36.4,104400
D2D,2025-09-29,36.4,36.9,36.4,36.8,59700
D2D,2025-09-30,36.8,36.9,36.4,36.7,165500
D2D,2025-10-01,36.7,36.7,36.3,36.55,28800
D2D,2025-10-02,36.7,36.7,36.3,36.3,64800
D2D,2025-10-03,36.3,36.3,36.1,36.2,58100
D2D,2025-10-06,36.2,36.35,36.15,36.25,71200
D2D,2025-10-07,36.25,36.4,36.1,36.25,61700
D2D,2025-10-08,36.5,36.5,36.1,36.15,35300
D2D,2025-10-09,36.15,36.65,36.15,36.6,63300
D2D,2025-10-10,36.7,37.2,36.7,37.0,95000
D2D,2025-10-13,36.8,36.8,36.5,36.8,38700
D2D,2025-10-14,36.85,36.85,36.2,36.4,30700
D2D,2025-10-15,36.45,36.65,36.4,36.4,39800
D2D,2025-10-16,36.6,36.6,36.35,36.35,29700
D2D,2025-10-17,36.35,36.35,36.15,36.15,56500
D2D,2025-10-20,36.05,36.2,33.7,33.7,101100
D2D,2025-10-21,33.9,34.85,33.9,34.8,116100
D2D,2025-10-22,34.8,34.9,34.55,34.8,45200
D2D,2025-10-23,34.8,35.25,34.8,35.0,31900
D2D,2025-10-24,35.3,35.3,35.0,35.05,42900
D2D,2025-10-27,35.4,35.5,35.15,35.35,18700
D2D,2025-10-28,35.3,36.5,35.3,36.5,54600
D2D,2025-10-29,36.7,36.7,36.2,36.2,32700
D2D,2025-10-30,36.15,36.45,36.0,36.35,33700
D2D,2025-10-31,36.35,36.45,36.2,36.35,22800

// /home/runner/work/aipriceaction/aipriceaction/market_data_week/DAH_2025-01-02_to_2025-10-31.csv
DAH,2025-09-08,3.8,3.95,3.79,3.89,2607500
DAH,2025-09-09,3.99,3.99,3.89,3.9,286300
DAH,2025-09-10,3.88,3.93,3.85,3.92,333600
DAH,2025-09-11,3.95,3.95,3.84,3.91,346700
DAH,2025-09-12,3.94,3.95,3.89,3.95,383100
DAH,2025-09-15,4.0,4.0,3.91,3.94,620900
DAH,2025-09-16,3.95,4.21,3.95,4.21,5072100
DAH,2025-09-17,4.3,4.46,4.28,4.37,785000
DAH,2025-09-18,4.34,4.34,4.07,4.07,1766700
DAH,2025-09-19,4.05,4.07,3.94,4.0,732700
DAH,2025-09-22,3.97,4.08,3.94,3.99,310000
DAH,2025-09-23,3.99,4.0,3.8,3.97,227200
DAH,2025-09-24,3.97,3.99,3.75,3.97,348500
DAH,2025-09-25,3.97,3.98,3.93,3.95,259300
DAH,2025-09-26,3.95,4.02,3.92,4.0,181000
DAH,2025-09-29,4.0,4.01,3.96,4.0,123700
DAH,2025-09-30,4.0,4.07,3.92,3.99,236600
DAH,2025-10-01,3.99,4.07,3.98,4.05,245700
DAH,2025-10-02,3.99,4.06,3.98,4.01,106200
DAH,2025-10-03,4.01,4.03,3.94,4.01,385500
DAH,2025-10-06,4.0,4.03,3.96,4.03,160800
DAH,2025-10-07,4.03,4.03,3.94,3.95,146300
DAH,2025-10-08,4.02,4.03,3.96,4.01,135800
DAH,2025-10-09,4.01,4.02,3.95,4.02,266500
DAH,2025-10-10,4.02,4.02,3.96,3.99,262300
DAH,2025-10-13,3.99,3.99,3.93,3.98,386400
DAH,2025-10-14,3.98,3.99,3.93,3.94,355700
DAH,2025-10-15,3.94,3.95,3.88,3.92,251600
DAH,2025-10-16,3.89,3.92,3.89,3.91,133500
DAH,2025-10-17,3.91,3.91,3.87,3.9,100500
DAH,2025-10-20,3.9,3.9,3.76,3.76,182500
DAH,2025-10-21,3.76,3.76,3.72,3.73,950100
DAH,2025-10-22,3.73,3.73,3.69,3.72,284400
DAH,2025-10-23,3.71,3.78,3.7,3.72,92500
DAH,2025-10-24,3.72,3.73,3.69,3.71,117000
DAH,2025-10-27,3.71,3.71,3.67,3.67,160500
DAH,2025-10-28,3.69,3.7,3.66,3.7,81700
DAH,2025-10-29,3.72,3.72,3.69,3.71,235100
DAH,2025-10-30,3.73,3.75,3.71,3.74,54100
DAH,2025-10-31,3.79,3.8,3.7,3.75,45300

// /home/runner/work/aipriceaction/aipriceaction/market_data_week/DBC_2025-01-02_to_2025-10-31.csv
DBC,2025-09-08,27.6,27.95,26.9,26.9,8359300
DBC,2025-09-09,27.25,28.5,27.1,28.45,12498200
DBC,2025-09-10,28.65,29.5,28.0,29.4,15924600
DBC,2025-09-11,29.45,29.55,28.7,29.4,11296100
DBC,2025-09-12,29.5,29.5,29.0,29.15,7358000
DBC,2025-09-15,29.25,29.7,29.15,29.3,7673400
DBC,2025-09-16,29.4,29.75,29.0,29.0,10504200
DBC,2025-09-17,28.85,29.15,28.2,28.2,9749800
DBC,2025-09-18,28.25,28.45,27.8,27.9,5996300
DBC,2025-09-19,28.25,28.25,27.85,27.85,4021100
DBC,2025-09-22,27.9,27.95,26.8,27.2,7287900
DBC,2025-09-23,27.25,27.65,27.2,27.2,2884500
DBC,2025-09-24,27.25,27.55,27.05,27.55,3879300
DBC,2025-09-25,27.65,27.85,27.5,27.7,3869600
DBC,2025-09-26,27.7,27.95,27.2,27.2,3893100
DBC,2025-09-29,27.5,28.1,27.3,27.8,5280600
DBC,2025-09-30,27.85,27.9,27.15,27.25,4761100
DBC,2025-10-01,27.45,27.55,27.3,27.4,2591600
DBC,2025-10-02,27.4,27.5,26.9,26.95,3962600
DBC,2025-10-03,26.65,27.4,26.65,26.9,4219200
DBC,2025-10-06,27.1,27.6,27.05,27.6,2752200
DBC,2025-10-07,27.8,27.8,27.2,27.2,3115500
DBC,2025-10-08,27.5,27.95,27.15,27.5,4913400
DBC,2025-10-09,27.7,28.15,27.6,27.8,6098400
DBC,2025-10-10,27.9,28.0,27.5,27.65,4753600
DBC,2025-10-13,27.15,27.5,27.15,27.45,4859500
DBC,2025-10-14,27.45,27.75,27.05,27.2,6612700
DBC,2025-10-15,27.25,27.35,27.0,27.0,4175300
DBC,2025-10-16,27.05,27.3,26.85,27.0,4034800
DBC,2025-10-17,27.1,27.35,26.9,26.9,4073200
DBC,2025-10-20,26.9,27.0,25.05,25.05,7965600
DBC,2025-10-21,25.1,25.9,24.9,25.7,6700100
DBC,2025-10-22,25.8,25.9,25.25,25.6,2619000
DBC,2025-10-23,25.95,26.35,25.7,25.7,2874700
DBC,2025-10-24,25.7,25.85,25.25,25.55,1878600
DBC,2025-10-27,25.8,25.9,25.4,25.55,3022200
DBC,2025-10-28,25.5,25.8,25.35,25.8,2196500
DBC,2025-10-29,25.9,26.9,25.9,26.75,4158600
DBC,2025-10-30,26.8,26.8,26.3,26.4,2747200
DBC,2025-10-31,26.55,26.95,26.45,26.55,3035300

// /home/runner/work/aipriceaction/aipriceaction/market_data_week/DCL_2025-01-02_to_2025-10-31.csv
DCL,2025-09-08,24.0,24.15,23.5,24.0,485600
DCL,2025-09-09,24.0,25.0,23.6,24.8,325300
DCL,2025-09-10,24.8,25.05,24.1,24.8,535500
DCL,2025-09-11,25.0,25.15,23.6,25.0,442000
DCL,2025-09-12,25.0,25.6,25.0,25.6,127500
DCL,2025-09-15,25.6,27.1,25.6,26.9,901800
DCL,2025-09-16,26.85,26.95,26.5,26.9,786900
DCL,2025-09-17,26.9,28.3,26.9,28.0,873000
DCL,2025-09-18,28.05,28.2,26.2,28.0,863300
DCL,2025-09-19,27.9,28.9,27.2,28.8,1549400
DCL,2025-09-22,29.0,29.0,28.0,29.0,790900
DCL,2025-09-23,28.9,28.9,28.1,28.5,575000
DCL,2025-09-24,28.5,29.0,28.1,28.9,701500
DCL,2025-09-25,28.8,28.95,28.5,28.9,555100
DCL,2025-09-26,28.8,28.8,28.0,28.5,676500
DCL,2025-09-29,28.5,28.8,28.3,28.55,345500
DCL,2025-09-30,28.55,28.9,28.3,28.65,666800
DCL,2025-10-01,28.5,28.6,28.3,28.5,511800
DCL,2025-10-02,28.5,28.5,27.8,27.8,587000
DCL,2025-10-03,27.8,28.0,27.4,28.0,858000
DCL,2025-10-06,28.0,29.95,27.7,29.95,2170000
DCL,2025-10-07,30.0,31.0,29.4,30.2,1387400
DCL,2025-10-08,31.0,31.5,29.6,30.4,1409200
DCL,2025-10-09,30.4,30.4,29.4,29.8,695000
DCL,2025-10-10,29.8,29.8,29.2,29.5,797300
DCL,2025-10-13,29.4,29.7,29.0,29.7,600100
DCL,2025-10-14,30.0,31.0,29.4,29.8,1485600
DCL,2025-10-15,30.2,30.5,29.2,29.8,769000
DCL,2025-10-16,30.0,30.0,29.3,29.6,819800
DCL,2025-10-17,29.9,30.0,29.2,29.5,667300
DCL,2025-10-20,29.4,29.5,27.45,27.45,780400
DCL,2025-10-21,26.0,29.35,26.0,29.0,1671200
DCL,2025-10-22,29.45,31.0,28.8,31.0,1230900
DCL,2025-10-23,32.0,32.0,30.3,31.1,1065800
DCL,2025-10-24,31.8,31.8,29.5,31.0,1254800
DCL,2025-10-27,31.0,31.45,30.05,31.0,834800
DCL,2025-10-28,30.0,31.2,29.4,31.0,789100
DCL,2025-10-29,31.5,31.5,30.25,30.95,666300
DCL,2025-10-30,29.9,30.9,29.9,30.8,303700
DCL,2025-10-31,30.5,32.95,30.3,32.95,2763800

// /home/runner/work/aipriceaction/aipriceaction/market_data_week/DCM_2025-01-02_to_2025-10-31.csv
DCM,2025-09-08,39.1,39.5,37.7,37.7,5176200
DCM,2025-09-09,37.7,38.0,36.95,37.5,3440400
DCM,2025-09-10,37.85,38.3,37.6,37.85,2539200
DCM,2025-09-11,37.85,38.55,37.2,38.55,2865500
DCM,2025-09-12,38.95,39.35,38.4,38.85,2696400
DCM,2025-09-15,39.4,39.7,38.9,39.7,2832000
DCM,2025-09-16,39.9,39.95,38.7,38.8,3631500
DCM,2025-09-17,38.8,39.4,38.4,38.45,2324700
DCM,2025-09-18,38.5,38.65,37.9,38.2,1748300
DCM,2025-09-19,38.3,38.65,37.7,37.7,2299400
DCM,2025-09-22,37.75,38.05,36.6,36.6,3283700
DCM,2025-09-23,37.05,37.35,36.85,36.9,2016300
DCM,2025-09-24,36.9,37.5,36.65,37.5,1077000
DCM,2025-09-25,37.55,37.85,37.5,37.7,1260000
DCM,2025-09-26,37.65,37.85,37.45,37.5,1618800
DCM,2025-09-29,37.55,37.9,37.4,37.7,1460800
DCM,2025-09-30,37.75,38.2,36.55,37.15,2373900
DCM,2025-10-01,37.15,37.25,36.55,36.6,2895000
DCM,2025-10-02,36.7,36.95,35.65,35.7,3050100
DCM,2025-10-03,35.7,36.2,34.75,34.9,3166200
DCM,2025-10-06,35.1,36.45,35.0,36.35,2754000
DCM,2025-10-07,36.5,36.55,35.6,35.6,2349700
DCM,2025-10-08,35.85,36.25,35.6,36.05,2330100
DCM,2025-10-09,36.55,36.85,36.1,36.7,2098600
DCM,2025-10-10,37.0,37.05,36.5,36.5,2550900
DCM,2025-10-13,35.9,36.3,35.55,35.65,4498600
DCM,2025-10-14,35.7,35.9,34.9,34.9,5473700
DCM,2025-10-15,34.9,35.5,33.85,34.0,5370100
DCM,2025-10-16,34.3,34.6,34.0,34.6,2552800
DCM,2025-10-17,34.8,34.9,33.8,33.8,3321100
DCM,2025-10-20,33.8,34.55,32.0,32.0,4925700
DCM,2025-10-21,32.9,33.8,32.4,33.8,4679700
DCM,2025-10-22,34.0,34.45,33.6,34.45,2723400
DCM,2025-10-23,34.5,34.6,34.1,34.2,2160200
DCM,2025-10-24,34.4,34.5,33.8,34.0,2039300
DCM,2025-10-27,34.05,34.8,33.7,34.4,3102100
DCM,2025-10-28,34.5,34.95,34.15,34.8,1818500
DCM,2025-10-29,34.95,35.55,34.7,35.2,3987200
DCM,2025-10-30,35.4,35.5,34.95,35.3,1709600
DCM,2025-10-31,35.35,35.85,35.0,35.0,2155700

// /home/runner/work/aipriceaction/aipriceaction/market_data_week/DDV_2025-01-02_to_2025-10-31.csv
DDV,2025-09-08,27.0,31.1,27.0,29.8,1416000
DDV,2025-09-09,29.9,30.3,29.3,29.8,572100
DDV,2025-09-10,29.7,30.2,29.6,29.9,523900
DDV,2025-09-11,30.0,30.8,29.4,30.4,1210700
DDV,2025-09-12,30.4,31.0,30.4,31.0,483800
DDV,2025-09-15,31.1,33.0,31.0,32.5,1763900
DDV,2025-09-16,32.7,32.9,31.7,32.0,699400
DDV,2025-09-17,32.4,32.6,31.6,31.8,700400
DDV,2025-09-18,31.9,32.5,31.5,31.9,425300
DDV,2025-09-19,32.2,32.2,31.4,31.7,458800
DDV,2025-09-22,31.6,31.7,30.2,30.6,649700
DDV,2025-09-23,30.9,31.2,30.4,30.8,236800
DDV,2025-09-24,30.5,31.6,30.5,31.5,366900
DDV,2025-09-25,31.5,32.5,31.4,32.3,953000
DDV,2025-09-26,32.5,32.9,32.0,32.2,617300
DDV,2025-09-29,32.1,32.3,31.5,31.8,496700
DDV,2025-09-30,31.8,31.8,30.8,31.6,618900
DDV,2025-10-01,31.6,32.2,31.2,32.1,568400
DDV,2025-10-02,32.5,32.5,31.7,31.9,438200
DDV,2025-10-03,31.8,31.9,30.7,30.9,1044900
DDV,2025-10-06,30.9,31.8,30.4,31.2,1254400
DDV,2025-10-07,31.5,31.7,30.7,30.7,1026000
DDV,2025-10-08,31.2,31.5,30.7,30.9,1021600
DDV,2025-10-09,31.0,32.4,30.9,32.4,1571500
DDV,2025-10-10,32.4,32.9,32.1,32.6,809300
DDV,2025-10-13,32.1,33.6,31.8,33.6,1773300
DDV,2025-10-14,33.7,33.8,32.5,32.7,836900
DDV,2025-10-15,32.7,33.2,32.0,32.3,913000
DDV,2025-10-16,32.4,33.6,31.8,33.4,1514200
DDV,2025-10-17,33.4,36.0,33.3,35.0,3847600
DDV,2025-10-20,35.4,36.8,32.8,34.6,2648100
DDV,2025-10-21,34.5,35.1,32.6,33.9,1775000
DDV,2025-10-22,34.1,36.9,33.9,36.3,2886200
DDV,2025-10-23,36.5,37.0,35.5,35.6,1370300
DDV,2025-10-24,35.7,35.8,34.0,34.3,1585900
DDV,2025-10-27,34.5,34.7,31.1,31.2,3165100
DDV,2025-10-28,31.5,31.9,30.4,31.7,1659900
DDV,2025-10-29,31.7,32.8,31.6,32.3,972700
DDV,2025-10-30,32.6,32.9,31.2,31.3,1490800
DDV,2025-10-31,31.7,31.7,30.5,31.0,1464900

// /home/runner/work/aipriceaction/aipriceaction/market_data_week/DGC_2025-01-02_to_2025-10-31.csv
DGC,2025-09-08,97.7,98.6,95.9,96.2,2292200
DGC,2025-09-09,96.3,96.5,95.3,95.6,1424900
DGC,2025-09-10,96.0,96.4,95.6,95.9,783800
DGC,2025-09-11,96.0,97.0,94.0,97.0,1712000
DGC,2025-09-12,97.0,98.2,96.0,97.5,1971700
DGC,2025-09-15,98.3,99.8,97.6,99.5,2428000
DGC,2025-09-16,99.9,101.4,99.5,100.0,3242200
DGC,2025-09-17,100.0,103.0,99.7,99.8,4109900
DGC,2025-09-18,100.2,100.3,98.2,98.8,1542600
DGC,2025-09-19,99.0,99.8,96.7,96.7,2008300
DGC,2025-09-22,96.9,97.4,95.3,96.0,2087800
DGC,2025-09-23,96.1,96.7,95.5,96.0,981400
DGC,2025-09-24,96.1,97.0,95.0,97.0,911600
DGC,2025-09-25,96.6,96.9,96.0,96.5,999200
DGC,2025-09-26,96.5,96.5,95.4,95.4,957700
DGC,2025-09-29,95.1,95.2,94.0,94.0,1605100
DGC,2025-09-30,94.0,94.0,91.2,91.8,1789200
DGC,2025-10-01,91.8,93.0,91.8,92.2,788500
DGC,2025-10-02,92.2,92.9,91.8,91.8,696700
DGC,2025-10-03,91.8,92.5,91.4,91.5,1063700
DGC,2025-10-06,93.5,93.5,92.1,92.8,1183200
DGC,2025-10-07,92.8,93.3,92.7,93.0,670200
DGC,2025-10-08,93.6,94.5,92.1,94.4,1164400
DGC,2025-10-09,94.4,94.5,93.1,93.5,942900
DGC,2025-10-10,94.2,94.4,93.5,94.3,1439300
DGC,2025-10-13,93.0,96.4,93.0,95.9,2001100
DGC,2025-10-14,96.9,97.7,96.0,96.2,2276000
DGC,2025-10-15,97.0,97.1,94.6,95.0,1184800
DGC,2025-10-16,95.0,95.2,94.0,95.0,1411000
DGC,2025-10-17,95.5,95.5,93.2,93.2,1038300
DGC,2025-10-20,92.6,94.3,87.0,87.0,2040600
DGC,2025-10-21,89.0,91.1,87.9,89.2,2272200
DGC,2025-10-22,89.2,94.0,89.2,91.0,2385600
DGC,2025-10-23,91.6,92.2,90.0,91.0,1263100
DGC,2025-10-24,91.0,92.8,90.6,92.4,1811000
DGC,2025-10-27,93.0,94.5,92.5,92.9,1467700
DGC,2025-10-28,92.5,95.1,92.5,94.0,1606900
DGC,2025-10-29,94.0,95.0,93.3,94.4,1210800
DGC,2025-10-30,94.5,95.3,93.2,93.6,1742100
DGC,2025-10-31,93.7,96.9,93.6,96.0,3377200

// /home/runner/work/aipriceaction/aipriceaction/market_data_week/DGW_2025-01-02_to_2025-10-31.csv
DGW,2025-09-08,42.75,42.95,41.2,41.3,2236000
DGW,2025-09-09,41.4,41.9,41.1,41.75,967600
DGW,2025-09-10,42.05,42.75,41.85,42.6,1702100
DGW,2025-09-11,42.65,43.85,40.55,43.75,2977500
DGW,2025-09-12,44.0,45.35,43.75,45.2,4335600
DGW,2025-09-15,45.5,45.8,45.05,45.5,2345000
DGW,2025-09-16,45.5,46.2,45.05,45.35,3713200
DGW,2025-09-17,45.35,46.25,45.0,45.0,2870000
DGW,2025-09-18,45.2,45.25,43.5,43.5,2664900
DGW,2025-09-19,43.9,44.0,43.0,43.2,1190900
DGW,2025-09-22,43.55,43.55,41.5,41.75,2593200
DGW,2025-09-23,41.75,42.5,41.55,41.9,778600
DGW,2025-09-24,41.75,43.0,41.2,42.95,1376600
DGW,2025-09-25,42.95,43.05,42.3,42.4,936800
DGW,2025-09-26,42.5,42.8,41.45,41.5,1957300
DGW,2025-09-29,41.55,41.6,41.0,41.0,996900
DGW,2025-09-30,41.2,41.5,40.5,41.2,1098000
DGW,2025-10-01,41.3,41.8,41.3,41.65,385800
DGW,2025-10-02,42.0,42.0,40.7,40.85,614000
DGW,2025-10-03,40.6,41.0,39.95,40.0,1063500
DGW,2025-10-06,40.05,41.8,40.05,41.75,745100
DGW,2025-10-07,42.0,42.0,41.0,41.05,683800
DGW,2025-10-08,41.5,42.3,41.0,41.25,2047600
DGW,2025-10-09,42.0,42.0,40.9,40.9,1734400
DGW,2025-10-10,41.0,42.0,40.95,41.1,1716100
DGW,2025-10-13,40.4,40.8,39.9,40.05,2623400
DGW,2025-10-14,40.2,40.35,38.2,40.0,5151900
DGW,2025-10-15,40.0,41.0,39.5,40.9,1872100
DGW,2025-10-16,41.15,41.9,40.65,40.8,1354300
DGW,2025-10-17,41.1,41.1,40.2,40.2,1324700
DGW,2025-10-20,40.3,40.7,37.4,37.4,2284700
DGW,2025-10-21,37.0,38.0,36.5,37.55,1529300
DGW,2025-10-22,38.3,39.0,37.7,39.0,1231400
DGW,2025-10-23,38.55,39.45,38.55,39.0,683900
DGW,2025-10-24,38.7,39.85,38.7,39.6,1114600
DGW,2025-10-27,39.7,40.0,39.0,39.05,617800
DGW,2025-10-28,39.05,40.1,38.45,40.05,1185800
DGW,2025-10-29,40.4,40.5,39.8,39.8,797100
DGW,2025-10-30,40.0,40.7,39.55,40.65,1287600
DGW,2025-10-31,40.9,41.3,39.8,39.85,947100

// /home/runner/work/aipriceaction/aipriceaction/market_data_week/DHA_2025-01-02_to_2025-10-31.csv
DHA,2025-09-08,48.42,48.42,47.54,47.54,60449
DHA,2025-09-09,47.54,47.64,46.67,47.64,60710
DHA,2025-09-10,47.64,49.19,47.64,48.56,102354
DHA,2025-09-11,48.51,50.85,47.78,49.97,190622
DHA,2025-09-12,50.17,53.37,49.97,52.5,339123
DHA,2025-09-15,52.5,53.2,51.5,52.0,156531
DHA,2025-09-16,52.0,54.5,51.7,51.7,179315
DHA,2025-09-17,52.4,52.4,50.7,50.7,71306
DHA,2025-09-18,50.3,52.9,50.3,51.6,82708
DHA,2025-09-19,51.6,52.5,50.8,51.7,68528
DHA,2025-09-22,51.9,53.8,51.0,52.4,185269
DHA,2025-09-23,53.0,53.0,51.9,52.0,42711
DHA,2025-09-24,52.0,52.0,50.8,51.0,75152
DHA,2025-09-25,51.0,51.9,50.7,51.0,97962
DHA,2025-09-26,51.1,52.0,50.6,50.8,119000
DHA,2025-09-29,50.6,51.4,49.2,49.3,82100
DHA,2025-09-30,49.3,49.6,48.4,49.1,117700
DHA,2025-10-01,49.1,50.8,48.75,49.9,68900
DHA,2025-10-02,50.6,50.6,49.0,49.25,20600
DHA,2025-10-03,49.25,49.35,47.8,48.05,129900
DHA,2025-10-06,48.1,48.75,48.1,48.7,48800
DHA,2025-10-07,49.3,49.8,48.7,48.75,56700
DHA,2025-10-08,49.5,49.6,48.8,48.8,79500
DHA,2025-10-09,49.0,49.2,48.8,48.8,57000
DHA,2025-10-10,48.8,49.7,48.8,49.1,65000
DHA,2025-10-13,48.6,49.65,48.6,49.45,40800
DHA,2025-10-14,49.75,50.6,49.5,49.95,64000
DHA,2025-10-15,50.7,50.7,49.65,50.0,35300
DHA,2025-10-16,50.0,50.7,49.7,50.2,37700
DHA,2025-10-17,50.9,51.2,50.0,50.2,58300
DHA,2025-10-20,50.2,53.6,50.0,50.7,386700
DHA,2025-10-21,50.7,51.9,50.2,51.6,103300
DHA,2025-10-22,51.7,54.4,51.7,53.4,163200
DHA,2025-10-23,53.5,54.5,52.0,52.1,106000
DHA,2025-10-24,52.1,53.8,51.6,53.1,102400
DHA,2025-10-27,53.9,55.2,53.1,54.4,215600
DHA,2025-10-28,54.6,55.7,53.0,55.3,469100
DHA,2025-10-29,55.4,58.5,55.3,58.0,309300
DHA,2025-10-30,58.5,59.8,57.1,58.7,270500
DHA,2025-10-31,58.7,60.0,55.5,57.2,256100

// /home/runner/work/aipriceaction/aipriceaction/market_data_week/DHC_2025-01-02_to_2025-10-31.csv
DHC,2025-09-08,33.03,34.0,32.25,33.03,775332
DHC,2025-09-09,33.51,33.51,32.15,32.98,519017
DHC,2025-09-10,32.98,32.98,32.1,32.35,272775
DHC,2025-09-11,32.4,34.48,32.15,34.1,692121
DHC,2025-09-12,34.48,34.48,33.61,34.0,282313
DHC,2025-09-15,34.0,34.39,33.37,34.0,558891
DHC,2025-09-16,33.42,34.0,33.42,33.71,240379
DHC,2025-09-17,33.71,34.19,33.42,33.71,337167
DHC,2025-09-18,33.8,35.41,33.71,35.16,874831
DHC,2025-09-19,35.6,36.86,35.21,36.77,893064
DHC,2025-09-22,36.77,36.77,34.39,35.5,591727
DHC,2025-09-23,35.07,35.5,34.73,34.78,374258
DHC,2025-09-24,34.34,34.92,33.32,34.87,643874
DHC,2025-09-25,35.46,35.46,33.42,34.82,723704
DHC,2025-09-26,34.05,34.39,33.71,33.71,150318
DHC,2025-09-29,33.85,34.0,33.22,33.22,251472
DHC,2025-09-30,33.08,34.14,32.54,33.9,422057
DHC,2025-10-01,33.9,34.48,33.56,34.0,60164
DHC,2025-10-02,34.14,34.29,33.56,33.61,190985
DHC,2025-10-03,33.51,34.24,33.51,33.71,152376
DHC,2025-10-06,34.0,34.58,33.95,34.29,168598
DHC,2025-10-07,34.34,34.34,33.71,33.71,172885
DHC,2025-10-08,33.76,33.95,33.03,33.56,245460
DHC,2025-10-09,33.56,33.8,33.22,33.27,170194
DHC,2025-10-10,33.32,33.9,33.32,33.37,153077
DHC,2025-10-13,33.03,33.76,32.93,33.51,190731
DHC,2025-10-14,33.71,33.71,32.64,32.64,424909
DHC,2025-10-15,32.83,33.17,32.01,32.01,264657
DHC,2025-10-16,32.15,32.44,32.01,32.25,152623
DHC,2025-10-17,32.35,33.17,30.6,32.64,280747
DHC,2025-10-20,32.69,33.37,30.4,31.08,398674
DHC,2025-10-21,31.08,32.49,31.08,32.44,425415
DHC,2025-10-22,31.72,33.27,31.72,33.17,203483
DHC,2025-10-23,33.17,33.66,33.08,33.37,127094
DHC,2025-10-24,33.37,34.34,33.12,34.14,244395
DHC,2025-10-27,34.58,35.36,34.19,34.34,326826
DHC,2025-10-28,34.34,34.82,33.61,34.0,369333
DHC,2025-10-29,34.5,35.75,34.0,35.2,402193
DHC,2025-10-30,35.5,36.4,35.25,35.25,366357
DHC,2025-10-31,34.8,35.55,34.55,34.55,129700

// /home/runner/work/aipriceaction/aipriceaction/market_data_week/DHG_2025-01-02_to_2025-10-31.csv
DHG,2025-09-08,102.5,103.0,102.1,102.3,15900
DHG,2025-09-09,102.3,102.4,102.1,102.3,6500
DHG,2025-09-10,102.3,102.4,101.5,101.8,10300
DHG,2025-09-11,101.8,101.8,101.0,101.4,9600
DHG,2025-09-12,101.3,102.4,101.1,101.5,7200
DHG,2025-09-15,102.5,102.6,101.8,102.5,8500
DHG,2025-09-16,102.3,102.6,102.0,102.5,8300
DHG,2025-09-17,102.6,103.0,102.6,102.6,14600
DHG,2025-09-18,102.3,102.9,102.0,102.1,7100
DHG,2025-09-19,102.4,102.5,101.7,102.0,13200
DHG,2025-09-22,102.0,102.0,101.7,102.0,11300
DHG,2025-09-23,102.8,102.9,101.9,102.2,8000
DHG,2025-09-24,101.4,102.0,101.2,101.9,9700
DHG,2025-09-25,101.4,102.2,101.4,101.9,4500
DHG,2025-09-26,101.9,101.9,101.6,101.8,4300
DHG,2025-09-29,101.6,101.9,101.0,101.9,16200
DHG,2025-09-30,101.9,101.9,101.0,101.5,7100
