// /home/runner/work/aipriceaction/aipriceaction/funds_data/BMFF_asset_holding.csv
asset_percent,asset_type,short_name
2024-11-08,10181.66,GFM-VIF
2024-11-11,10139.66,GFM-VIF
2024-11-12,10116.8,GFM-VIF
2024-11-13,10100.63,GFM-VIF
2024-11-14,10092.15,GFM-VIF
2024-11-15,9961.64,GFM-VIF
2024-11-18,9837.5,GFM-VIF
2024-11-19,9798.43,GFM-VIF
2024-11-20,9705.48,GFM-VIF
2024-11-21,9808.21,GFM-VIF
2024-11-22,9915.95,GFM-VIF
2024-11-25,9900.74,GFM-VIF
2024-11-26,9955.3,GFM-VIF
2024-11-27,10013.71,GFM-VIF
2024-11-28,10014.13,GFM-VIF
2024-11-29,10026.84,GFM-VIF
2024-12-02,10104.68,GFM-VIF
2024-12-03,10105.08,GFM-VIF
2024-12-04,10115.58,GFM-VIF
2024-12-05,10044.5,GFM-VIF
2024-12-06,10300.53,GFM-VIF
2024-12-09,10304.44,GFM-VIF
2024-12-10,10306.05,GFM-VIF
2024-12-11,10309.17,GFM-VIF
2024-12-12,10257.03,GFM-VIF
2024-12-13,10251.15,GFM-VIF
2024-12-16,10233.67,GFM-VIF
2024-12-17,10232.8,GFM-VIF
2024-12-18,10208.56,GFM-VIF
2024-12-19,10240.48,GFM-VIF
2024-12-20,10143.52,GFM-VIF
2024-12-23,10163.22,GFM-VIF
2024-12-24,10196.99,GFM-VIF
2024-12-25,10194.31,GFM-VIF
2024-12-26,10333.21,GFM-VIF
2024-12-27,10338.62,GFM-VIF
2024-12-30,10363.55,GFM-VIF
2024-12-31,10334.23,GFM-VIF
2025-01-02,10304.97,GFM-VIF
2025-01-03,10317.64,GFM-VIF
2025-01-06,10146.87,GFM-VIF
2025-01-07,10040.29,GFM-VIF
2025-01-08,10042.27,GFM-VIF
2025-01-09,10073.93,GFM-VIF
2025-01-10,10031.54,GFM-VIF
2025-01-13,9909.59,GFM-VIF
2025-01-14,9960.68,GFM-VIF
2025-01-15,9909.62,GFM-VIF
2025-01-16,9940.81,GFM-VIF
2025-01-17,9990.68,GFM-VIF
2025-01-20,10069.72,GFM-VIF
2025-01-21,10107.77,GFM-VIF
2025-01-22,10070.35,GFM-VIF
2025-01-23,10007.79,GFM-VIF
2025-01-24,10145.09,GFM-VIF
2025-02-03,10196.34,GFM-VIF
2025-02-04,10095.72,GFM-VIF
2025-02-05,10202.41,GFM-VIF
2025-02-06,10235.94,GFM-VIF
2025-02-07,10267.47,GFM-VIF
2025-02-10,10296.13,GFM-VIF
2025-02-11,10230.98,GFM-VIF
2025-02-12,10277.92,GFM-VIF
2025-02-13,10267.79,GFM-VIF
2025-02-14,10326.49,GFM-VIF
2025-02-17,10361.11,GFM-VIF
2025-02-18,10285.16,GFM-VIF
2025-02-19,10334.7,GFM-VIF
2025-02-20,10472.04,GFM-VIF
2025-02-21,10505.08,GFM-VIF
2025-02-24,10555.01,GFM-VIF
2025-02-25,10633.22,GFM-VIF
2025-02-26,10627.62,GFM-VIF
2025-02-27,10604.61,GFM-VIF
2025-02-28,10622.05,GFM-VIF
2025-03-03,10576.49,GFM-VIF
2025-03-04,10590.07,GFM-VIF
2025-03-05,10661.36,GFM-VIF
2025-03-06,10604.78,GFM-VIF
2025-03-07,10722.52,GFM-VIF
2025-03-10,10745.78,GFM-VIF
2025-03-11,10775.05,GFM-VIF
2025-03-12,10783.46,GFM-VIF
2025-03-13,10730.8,GFM-VIF
2025-03-14,10644.86,GFM-VIF
2025-03-17,10592.24,GFM-VIF
2025-03-18,10638.23,GFM-VIF
2025-03-19,10607.65,GFM-VIF
2025-03-20,10564.71,GFM-VIF
2025-03-21,10571.06,GFM-VIF
2025-03-24,10547.87,GFM-VIF
2025-03-25,10571.05,GFM-VIF
2025-03-26,10578.11,GFM-VIF
2025-03-27,10540.95,GFM-VIF
2025-03-28,10505.35,GFM-VIF
2025-03-31,10385.82,GFM-VIF
2025-04-01,10328.77,GFM-VIF
2025-04-02,10408.56,GFM-VIF
2025-04-03,10388.53,GFM-VIF
2025-04-04,9668.45,GFM-VIF
2025-04-08,9433.58,GFM-VIF
2025-04-09,8846.54,GFM-VIF
2025-04-10,8551.48,GFM-VIF
2025-04-11,9136.8,GFM-VIF
2025-04-14,9575.86,GFM-VIF
2025-04-15,9703.86,GFM-VIF
2025-04-16,9580.91,GFM-VIF
2025-04-17,9467.58,GFM-VIF
2025-04-18,9522.04,GFM-VIF
2025-04-21,9539.98,GFM-VIF
2025-04-22,9467.44,GFM-VIF
2025-04-23,9403.72,GFM-VIF
2025-04-24,9529.84,GFM-VIF
2025-04-25,9613.82,GFM-VIF
2025-04-28,9672.67,GFM-VIF
2025-04-29,9655.37,GFM-VIF
2025-05-05,9629.92,GFM-VIF
2025-05-06,9685.26,GFM-VIF
2025-05-07,9701.3,GFM-VIF
2025-05-08,9700.82,GFM-VIF
2025-05-09,9848.03,GFM-VIF
2025-05-12,9843.32,GFM-VIF
2025-05-13,9948.76,GFM-VIF
2025-05-14,9997.12,GFM-VIF
2025-05-15,10000.59,GFM-VIF
2025-05-16,10001.29,GFM-VIF
2025-05-19,9995.85,GFM-VIF
2025-05-20,9994.39,GFM-VIF
2025-05-21,9995.98,GFM-VIF
2025-05-22,9995.29,GFM-VIF
2025-05-23,9992.68,GFM-VIF
2025-05-26,9990.38,GFM-VIF
2025-05-27,9990.37,GFM-VIF
2025-05-28,9990.24,GFM-VIF
2025-05-29,9989.26,GFM-VIF
2025-05-30,9987.75,GFM-VIF
2025-06-02,9983.18,GFM-VIF
2025-06-03,9982.57,GFM-VIF
2025-06-04,9983.57,GFM-VIF
2025-06-05,9981.81,GFM-VIF
2025-06-06,9980.02,GFM-VIF
2025-06-09,9975.76,GFM-VIF
2025-06-10,9974.06,GFM-VIF
2025-06-11,9979.25,GFM-VIF
2025-06-12,9978.35,GFM-VIF
2025-06-13,9979.85,GFM-VIF
2025-06-16,9979.53,GFM-VIF
2025-06-17,9981.26,GFM-VIF
2025-06-18,9981.0,GFM-VIF
2025-06-19,9979.84,GFM-VIF
2025-06-20,9980.75,GFM-VIF
2025-06-23,9980.36,GFM-VIF
2025-06-24,9978.8,GFM-VIF
2025-06-25,9978.45,GFM-VIF
2025-06-26,9978.97,GFM-VIF
2025-06-27,9978.48,GFM-VIF
2025-06-30,9977.83,GFM-VIF
2025-07-01,9978.42,GFM-VIF
2025-07-02,9979.96,GFM-VIF
2025-07-03,9979.94,GFM-VIF
2025-07-04,9979.72,GFM-VIF
2025-07-07,9980.49,GFM-VIF
2025-07-08,9983.79,GFM-VIF
2025-07-09,9984.19,GFM-VIF
2025-07-10,9987.56,GFM-VIF
2025-07-11,9987.13,GFM-VIF
2025-07-14,9987.32,GFM-VIF
2025-07-15,9987.45,GFM-VIF

// /home/runner/work/aipriceaction/aipriceaction/funds_data/GFM-VIF_top_holding.csv
stock_code,industry,net_asset_percent,type_asset,update_at,fundId,short_name
VCB,Ngân hàng,0.52,STOCK,2025-07-07,69,GFM-VIF
CTG,Ngân hàng,0.39,STOCK,2025-07-07,69,GFM-VIF
BID,Ngân hàng,0.33,STOCK,2025-07-07,69,GFM-VIF
TCB,Ngân hàng,0.31,STOCK,2025-07-07,69,GFM-VIF
MBB,Ngân hàng,0.24,STOCK,2025-07-07,69,GFM-VIF
ACB,Ngân hàng,0.23,STOCK,2025-07-07,69,GFM-VIF

// /home/runner/work/aipriceaction/aipriceaction/funds_data/LHCDF_asset_holding.csv
asset_percent,asset_type,short_name
92.85,Cổ phiếu,LHCDF
7.15,Tiền và tương đương tiền,LHCDF

// /home/runner/work/aipriceaction/aipriceaction/funds_data/LHCDF_industry_holding.csv
industry,net_asset_percent,short_name
Ngân hàng,32.97,LHCDF
Bất động sản,12.95,LHCDF
Thực phẩm - Đồ uống,9.75,LHCDF
Chăm sóc sức khỏe,9.38,LHCDF
Vật liệu xây dựng,5.18,LHCDF
Sản xuất Hàng gia dụng,3.73,LHCDF
Vận tải - Kho bãi,3.52,LHCDF
Sản xuất Phụ trợ,3.25,LHCDF
Chứng khoán,3.07,LHCDF
Xây dựng,2.75,LHCDF
Tiện ích,2.39,LHCDF
Bán lẻ,2.31,LHCDF
Sản xuất,0.85,LHCDF
Tài chính khác,0.74,LHCDF

// /home/runner/work/aipriceaction/aipriceaction/funds_data/LHCDF_nav_report.csv
date,nav_per_unit,short_name
2024-03-25,10000.0,LHCDF
2024-06-18,10005.41,LHCDF
2024-06-25,9878.83,LHCDF
2024-07-02,9838.97,LHCDF
2024-07-09,9921.66,LHCDF
2024-07-16,10030.51,LHCDF
2024-07-23,10145.13,LHCDF
2024-07-30,10064.55,LHCDF
2024-08-06,9649.54,LHCDF
2024-08-13,9983.2,LHCDF
2024-08-16,10122.41,LHCDF
2024-08-20,10345.95,LHCDF
2024-08-23,10467.55,LHCDF
2024-08-27,10394.41,LHCDF
2024-08-30,10395.15,LHCDF
2024-09-06,10340.82,LHCDF
2024-09-10,10368.04,LHCDF
2024-09-13,10363.28,LHCDF
2024-09-17,10360.9,LHCDF
2024-09-20,10553.31,LHCDF
2024-09-24,10524.16,LHCDF
2024-09-27,10702.08,LHCDF
2024-10-01,10676.39,LHCDF
2024-10-04,10588.33,LHCDF
2024-10-08,10506.81,LHCDF
2024-10-11,10631.97,LHCDF
2024-10-15,10758.86,LHCDF
2024-10-18,10704.17,LHCDF
2024-10-22,10584.74,LHCDF
2024-10-25,10508.35,LHCDF
2024-10-29,10574.74,LHCDF
2024-11-01,10641.5,LHCDF
2024-11-05,10520.69,LHCDF
2024-11-08,10698.42,LHCDF
2024-11-12,10634.82,LHCDF
2024-11-15,10480.05,LHCDF
2024-11-19,10335.5,LHCDF
2024-11-22,10382.95,LHCDF
2024-11-26,10498.61,LHCDF
2024-11-29,10662.98,LHCDF
2024-12-03,10839.67,LHCDF
2024-12-06,11026.78,LHCDF
2024-12-10,11112.54,LHCDF
2024-12-13,11026.67,LHCDF
2024-12-17,10995.81,LHCDF
2024-12-20,10941.44,LHCDF
2024-12-24,11078.24,LHCDF
2024-12-27,11092.9,LHCDF
2024-12-31,11048.17,LHCDF
2025-01-03,11050.38,LHCDF
2025-01-07,10901.11,LHCDF
2025-01-10,11092.63,LHCDF
2025-01-14,10976.86,LHCDF
2025-01-17,11087.26,LHCDF
2025-01-21,11160.22,LHCDF
2025-01-24,11074.14,LHCDF
2025-02-04,11127.87,LHCDF
2025-02-07,11283.91,LHCDF
2025-02-11,11215.42,LHCDF
2025-02-14,11234.42,LHCDF
2025-02-18,11262.14,LHCDF
2025-02-21,11380.55,LHCDF
2025-02-25,11393.63,LHCDF
2025-02-28,11424.54,LHCDF
2025-03-04,11336.06,LHCDF
2025-03-07,11338.54,LHCDF
2025-03-11,11341.56,LHCDF
2025-03-14,11282.59,LHCDF
2025-03-18,11383.69,LHCDF
2025-03-21,11208.39,LHCDF
2025-03-25,11033.92,LHCDF
2025-03-28,11048.87,LHCDF
2025-04-01,10958.74,LHCDF
2025-04-04,10252.34,LHCDF
2025-04-08,9966.38,LHCDF
2025-04-11,9668.28,LHCDF
2025-04-15,10124.4,LHCDF
2025-04-18,9934.18,LHCDF
2025-04-22,10038.04,LHCDF
2025-04-25,10114.07,LHCDF
2025-04-29,10183.07,LHCDF
2025-05-06,10313.36,LHCDF
2025-05-09,10462.13,LHCDF
2025-05-13,10528.02,LHCDF
2025-05-16,10748.3,LHCDF
2025-05-20,10640.44,LHCDF
2025-05-23,10666.48,LHCDF
2025-05-27,10852.56,LHCDF
2025-05-30,10880.35,LHCDF
2025-06-03,10776.53,LHCDF
2025-06-06,10855.1,LHCDF
2025-06-10,10686.16,LHCDF
2025-06-13,10812.52,LHCDF
2025-06-17,10994.87,LHCDF
2025-06-20,11014.91,LHCDF
2025-06-24,11082.61,LHCDF
2025-06-27,11124.28,LHCDF
2025-07-01,11192.38,LHCDF
2025-07-04,11268.72,LHCDF
2025-07-08,11430.61,LHCDF
2025-07-11,11657.87,LHCDF
2025-07-15,11740.12,LHCDF

// /home/runner/work/aipriceaction/aipriceaction/funds_data/LHCDF_top_holding.csv
stock_code,industry,net_asset_percent,type_asset,update_at,fundId,short_name
DBD,Chăm sóc sức khỏe,9.38,STOCK,2025-07-07,76,LHCDF
NAB,Ngân hàng,8.59,STOCK,2025-07-07,76,LHCDF
CTG,Ngân hàng,7.08,STOCK,2025-07-07,76,LHCDF
KBC,Bất động sản,5.46,STOCK,2025-07-07,76,LHCDF
HPG,Vật liệu xây dựng,5.18,STOCK,2025-07-07,76,LHCDF
KDH,Bất động sản,4.35,STOCK,2025-07-07,76,LHCDF
VNM,Thực phẩm - Đồ uống,4.33,STOCK,2025-07-07,76,LHCDF
HDB,Ngân hàng,3.99,STOCK,2025-07-07,76,LHCDF
TNG,Sản xuất Hàng gia dụng,3.73,STOCK,2025-07-07,76,LHCDF
GSP,Vận tải - Kho bãi,3.49,STOCK,2025-07-07,76,LHCDF

// /home/runner/work/aipriceaction/aipriceaction/funds_data/MAFBAL_asset_holding.csv
asset_percent,asset_type,short_name
50.21,Cổ phiếu,MAFBAL
17.24,Trái phiếu,MAFBAL
17.2,Khác,MAFBAL
15.35,Tiền và tương đương tiền,MAFBAL

// /home/runner/work/aipriceaction/aipriceaction/funds_data/MAFBAL_industry_holding.csv
industry,net_asset_percent,short_name
Ngân hàng,18.98,MAFBAL
Bất động sản,17.56,MAFBAL
Thực phẩm - Đồ uống,8.82,MAFBAL
Vật liệu xây dựng,4.2,MAFBAL
Công nghệ và thông tin,3.14,MAFBAL
Vận tải - Kho bãi,2.6,MAFBAL
Bán lẻ,2.49,MAFBAL
Chứng khoán,2.13,MAFBAL
Tiện ích,1.72,MAFBAL
Thiết bị điện,1.67,MAFBAL
Xây dựng,1.3,MAFBAL
Bảo hiểm,1.21,MAFBAL
Sản xuất Nhựa - Hóa chất,0.99,MAFBAL
Bán buôn,0.67,MAFBAL

// /home/runner/work/aipriceaction/aipriceaction/funds_data/MAFBAL_nav_report.csv
2022-06-24,13611.0,MAFBAL
2022-06-29,13786.0,MAFBAL
2022-07-01,13655.0,MAFBAL
2022-07-06,13509.0,MAFBAL
2022-07-08,13418.0,MAFBAL
2022-07-13,13492.0,MAFBAL
2022-07-15,13506.0,MAFBAL
2022-07-20,13506.0,MAFBAL
2022-07-22,13623.0,MAFBAL
2022-07-27,13489.0,MAFBAL
2022-07-29,13607.0,MAFBAL
2022-08-01,13568.0,MAFBAL
2022-08-03,13795.0,MAFBAL
2022-08-05,13853.0,MAFBAL
2022-08-10,13892.0,MAFBAL
2022-08-12,13845.0,MAFBAL
2022-08-17,13999.0,MAFBAL
2022-08-19,13949.0,MAFBAL
2022-08-24,13926.0,MAFBAL
2022-08-26,14075.0,MAFBAL
2022-08-31,14068.0,MAFBAL
2022-08-31,14072.0,MAFBAL
2022-09-07,14057.0,MAFBAL
2022-09-09,13819.0,MAFBAL
2022-09-14,13908.0,MAFBAL
2022-09-16,13871.0,MAFBAL
2022-09-21,13696.0,MAFBAL
2022-09-23,13658.0,MAFBAL
2022-09-28,13342.0,MAFBAL
2022-09-30,13142.0,MAFBAL
2022-09-30,13230.0,MAFBAL
2022-10-05,12885.0,MAFBAL
2022-10-07,12826.0,MAFBAL
2022-10-12,12490.0,MAFBAL
2022-10-14,12783.0,MAFBAL
2022-10-19,12859.0,MAFBAL
2022-10-21,12864.0,MAFBAL
2022-10-26,12570.0,MAFBAL
2022-10-28,12810.0,MAFBAL
2022-10-31,12679.0,MAFBAL
2022-11-02,12678.0,MAFBAL
2022-11-04,12541.0,MAFBAL
2022-11-09,12489.0,MAFBAL
2022-11-11,12301.0,MAFBAL
2022-11-16,12040.0,MAFBAL
2022-11-18,12269.0,MAFBAL
2022-11-23,12282.0,MAFBAL
2022-11-25,12095.0,MAFBAL
2022-11-30,12478.0,MAFBAL
2022-11-30,12601.0,MAFBAL
2022-12-02,12530.0,MAFBAL
2022-12-07,12649.0,MAFBAL
2022-12-09,12654.0,MAFBAL
2022-12-14,12660.0,MAFBAL
2022-12-16,12906.0,MAFBAL
2022-12-21,12839.0,MAFBAL
2022-12-23,12823.0,MAFBAL
2022-12-28,12721.0,MAFBAL
2022-12-30,12734.0,MAFBAL
2022-12-31,12739.0,MAFBAL
2023-01-04,12920.0,MAFBAL
2023-01-06,12966.0,MAFBAL
2023-01-11,12941.0,MAFBAL
2023-01-13,12973.0,MAFBAL
2023-01-18,13095.0,MAFBAL
2023-01-27,13177.0,MAFBAL
2023-02-01,13294.0,MAFBAL
2023-02-03,13154.0,MAFBAL
2023-02-08,13098.0,MAFBAL
2023-02-10,13097.0,MAFBAL
2023-02-15,12984.0,MAFBAL
2023-02-17,13098.0,MAFBAL
2023-02-22,13196.0,MAFBAL
2023-02-24,13070.0,MAFBAL
2023-03-01,12870.0,MAFBAL
2023-03-03,12951.0,MAFBAL
2023-03-08,12932.0,MAFBAL
2023-03-10,12988.0,MAFBAL
2023-03-15,12893.0,MAFBAL
2023-03-17,12903.0,MAFBAL
2023-03-22,12801.0,MAFBAL
2023-03-24,12854.0,MAFBAL
2023-03-29,12931.0,MAFBAL
2023-03-31,12945.0,MAFBAL
2023-03-31,12939.0,MAFBAL
2023-04-05,13070.0,MAFBAL
2023-04-07,13046.0,MAFBAL
2023-04-12,13081.0,MAFBAL
2023-04-14,13051.0,MAFBAL
2023-04-19,12985.0,MAFBAL
2023-04-21,13037.0,MAFBAL
2023-04-26,12960.0,MAFBAL
2023-04-28,12996.0,MAFBAL
2023-05-01,13058.0,MAFBAL
2023-05-05,13026.0,MAFBAL
2023-05-10,13088.0,MAFBAL
2023-05-12,13097.0,MAFBAL
2023-05-17,13175.0,MAFBAL
2023-05-19,13167.0,MAFBAL
2023-05-24,13216.0,MAFBAL
2023-05-26,13201.0,MAFBAL
2023-05-31,13294.0,MAFBAL
2023-05-31,13303.0,MAFBAL
2023-06-02,13317.0,MAFBAL
2023-06-07,13502.0,MAFBAL
2023-06-09,13446.0,MAFBAL
2023-06-14,13578.0,MAFBAL
2023-06-16,13563.0,MAFBAL
2023-06-21,13568.0,MAFBAL
2023-06-23,13610.0,MAFBAL
2023-06-28,13664.0,MAFBAL
2023-06-30,13645.0,MAFBAL
2023-06-30,13637.0,MAFBAL
2023-07-05,13692.0,MAFBAL
2023-07-07,13682.0,MAFBAL
2023-07-12,13869.0,MAFBAL
2023-07-14,13934.0,MAFBAL
2023-07-19,13980.0,MAFBAL
2023-07-21,14032.0,MAFBAL
2023-07-26,14139.0,MAFBAL
2023-07-28,14122.0,MAFBAL
2023-07-31,14265.0,MAFBAL
2023-08-02,14176.0,MAFBAL
2023-08-04,14127.0,MAFBAL
2023-08-09,14275.0,MAFBAL
2023-08-11,14110.0,MAFBAL
2023-08-16,14141.0,MAFBAL
2023-08-18,14184.0,MAFBAL
2023-08-23,13993.0,MAFBAL
2023-08-25,14083.0,MAFBAL
2023-08-30,14236.0,MAFBAL
2023-09-01,14383.0,MAFBAL
2023-09-06,14457.0,MAFBAL
2023-09-08,14541.0,MAFBAL
2023-09-13,14549.0,MAFBAL
2023-09-15,14453.0,MAFBAL
2023-09-20,14452.0,MAFBAL
2023-09-22,14445.0,MAFBAL
2023-09-27,14104.0,MAFBAL
2023-09-29,14222.0,MAFBAL
2023-09-30,14202.0,MAFBAL
2023-10-04,13998.0,MAFBAL
2023-10-06,13980.0,MAFBAL
2023-10-11,14192.0,MAFBAL
2023-10-13,14263.0,MAFBAL
2023-10-18,14073.0,MAFBAL
2023-10-20,13883.0,MAFBAL
2023-10-25,13943.0,MAFBAL
2023-10-27,13645.0,MAFBAL
2023-11-01,13450.0,MAFBAL
2023-11-03,13774.0,MAFBAL
2023-11-08,13835.0,MAFBAL
2023-11-10,14059.0,MAFBAL
2023-11-15,14058.0,MAFBAL
2023-11-17,14172.0,MAFBAL
2023-11-22,14119.0,MAFBAL
2023-11-24,13958.0,MAFBAL
2023-11-29,13994.0,MAFBAL
2023-12-01,14035.0,MAFBAL
2023-12-06,14169.0,MAFBAL
2023-12-08,14188.0,MAFBAL
2023-12-13,14256.0,MAFBAL
2023-12-15,14144.0,MAFBAL
2023-12-20,14048.0,MAFBAL
2023-12-22,14138.0,MAFBAL
2023-12-29,14328.0,MAFBAL
2023-12-31,14320.0,MAFBAL
2024-01-03,14364.0,MAFBAL
2024-01-05,14455.0,MAFBAL
2024-01-10,14501.0,MAFBAL
2024-01-12,14517.0,MAFBAL
2024-01-17,14563.0,MAFBAL
2024-01-19,14591.0,MAFBAL
2024-01-24,14697.0,MAFBAL
2024-01-26,14610.0,MAFBAL
2024-01-31,14665.0,MAFBAL
2024-02-02,14672.0,MAFBAL
2024-02-07,14849.0,MAFBAL
2024-02-16,14888.0,MAFBAL
2024-02-21,15004.0,MAFBAL
2024-02-23,15067.0,MAFBAL
2024-02-28,15250.0,MAFBAL
2024-03-01,15378.0,MAFBAL
2024-03-06,15500.0,MAFBAL
2024-03-08,15489.0,MAFBAL
2024-03-13,15384.0,MAFBAL
2024-03-15,15543.0,MAFBAL
2024-03-20,15339.0,MAFBAL
2024-03-22,15636.0,MAFBAL
2024-03-27,15668.0,MAFBAL
2024-03-29,15769.0,MAFBAL
2024-04-03,15749.0,MAFBAL
2024-04-05,15601.0,MAFBAL
2024-04-10,15541.0,MAFBAL
2024-04-12,15549.0,MAFBAL
2024-04-17,15360.0,MAFBAL
2024-04-19,15223.0,MAFBAL
2024-04-24,15161.0,MAFBAL
2024-04-26,15434.0,MAFBAL
2024-05-03,15563.0,MAFBAL
2024-05-08,15776.0,MAFBAL
2024-05-10,15774.0,MAFBAL
2024-05-15,15754.0,MAFBAL
2024-05-17,15981.0,MAFBAL
2024-05-22,15965.0,MAFBAL
2024-05-24,16018.0,MAFBAL
2024-05-29,15978.0,MAFBAL
2024-05-31,15845.0,MAFBAL
2024-06-05,15983.0,MAFBAL
2024-06-07,15931.0,MAFBAL
2024-06-12,16011.0,MAFBAL
2024-06-14,16176.0,MAFBAL
2024-06-19,16107.0,MAFBAL
2024-06-21,16174.0,MAFBAL
2024-06-26,15978.0,MAFBAL
2024-06-28,15978.0,MAFBAL
2024-07-03,15966.0,MAFBAL
2024-07-05,16074.0,MAFBAL
2024-07-10,16220.0,MAFBAL
2024-07-12,16085.0,MAFBAL
2024-07-17,16072.0,MAFBAL
2024-07-19,16029.0,MAFBAL
2024-07-24,15694.0,MAFBAL
2024-07-26,15710.0,MAFBAL
2024-07-31,15812.0,MAFBAL
2024-08-02,15659.0,MAFBAL
2024-08-07,15560.0,MAFBAL
2024-08-09,15503.0,MAFBAL
2024-08-14,15742.0,MAFBAL
2024-08-16,15679.0,MAFBAL
2024-08-21,15998.0,MAFBAL
2024-08-23,16089.0,MAFBAL
2024-08-28,16038.0,MAFBAL
2024-08-30,16054.0,MAFBAL
2024-09-04,16091.0,MAFBAL
2024-09-06,15943.0,MAFBAL
2024-09-11,15900.0,MAFBAL
2024-09-13,15942.0,MAFBAL
2024-09-18,15958.0,MAFBAL
2024-09-20,16070.0,MAFBAL
2024-09-25,16151.0,MAFBAL
2024-09-27,16234.0,MAFBAL
2024-10-01,16213.0,MAFBAL
2024-10-02,16213.0,MAFBAL
2024-10-04,16158.0,MAFBAL
2024-10-09,16094.0,MAFBAL
2024-10-11,16233.0,MAFBAL
2024-10-16,16169.0,MAFBAL
2024-10-18,16222.0,MAFBAL
2024-10-23,16053.0,MAFBAL
2024-10-25,15979.0,MAFBAL
2024-10-30,16058.0,MAFBAL
2024-11-01,16094.0,MAFBAL
2024-11-06,15958.0,MAFBAL
2024-11-08,16075.0,MAFBAL
2024-11-13,15965.0,MAFBAL
2024-11-15,15864.0,MAFBAL
2024-11-20,15643.0,MAFBAL
2024-11-22,15833.0,MAFBAL
2024-11-27,15910.0,MAFBAL
2024-11-29,15932.0,MAFBAL
2024-12-04,15964.0,MAFBAL
2024-12-06,16171.0,MAFBAL
2024-12-11,16155.0,MAFBAL
2024-12-13,16157.0,MAFBAL
2024-12-18,16120.0,MAFBAL
2024-12-20,16086.0,MAFBAL
2024-12-25,16095.0,MAFBAL
2024-12-27,16233.0,MAFBAL
2024-12-31,16209.0,MAFBAL
2025-01-03,16239.0,MAFBAL
2025-01-08,16029.0,MAFBAL
2025-01-10,16067.0,MAFBAL
2025-01-15,15906.0,MAFBAL
2025-01-17,16000.0,MAFBAL
2025-01-22,16042.0,MAFBAL
2025-01-24,16156.0,MAFBAL
2025-02-05,16190.0,MAFBAL
2025-02-07,16231.0,MAFBAL
2025-02-12,16214.0,MAFBAL
2025-02-14,16222.0,MAFBAL
2025-02-19,16194.0,MAFBAL
2025-02-21,16302.0,MAFBAL
2025-02-26,16370.0,MAFBAL
2025-02-28,16433.0,MAFBAL
2025-03-05,16418.0,MAFBAL
2025-03-07,16472.0,MAFBAL
2025-03-12,16525.0,MAFBAL
2025-03-14,16436.0,MAFBAL
2025-03-19,16395.0,MAFBAL
2025-03-21,16330.0,MAFBAL
2025-03-26,16375.0,MAFBAL
2025-03-28,16326.0,MAFBAL
2025-03-31,16266.0,MAFBAL
2025-04-01,16203.0,MAFBAL
2025-04-02,16243.0,MAFBAL
2025-04-03,16278.0,MAFBAL
2025-04-04,15708.0,MAFBAL
2025-04-08,15549.0,MAFBAL
2025-04-09,15080.0,MAFBAL
2025-04-10,14835.0,MAFBAL
2025-04-11,15237.0,MAFBAL
2025-04-14,15535.0,MAFBAL
2025-04-15,15605.0,MAFBAL
2025-04-16,15567.0,MAFBAL
2025-04-17,15448.0,MAFBAL
2025-04-18,15473.0,MAFBAL
2025-04-21,15467.0,MAFBAL
2025-04-22,15437.0,MAFBAL
2025-04-23,15440.0,MAFBAL
2025-04-24,15522.0,MAFBAL
2025-04-25,15558.0,MAFBAL
2025-04-28,15608.0,MAFBAL
2025-04-29,15588.0,MAFBAL
2025-05-05,15555.0,MAFBAL
2025-05-06,15632.0,MAFBAL
2025-05-07,15622.0,MAFBAL
2025-05-08,15658.0,MAFBAL
2025-05-09,15747.0,MAFBAL
2025-05-12,15700.0,MAFBAL
2025-05-13,15787.0,MAFBAL
2025-05-14,15911.0,MAFBAL
2025-05-15,15994.0,MAFBAL
2025-05-16,16037.0,MAFBAL
2025-05-19,15913.0,MAFBAL
2025-05-20,15882.0,MAFBAL
2025-05-21,16011.0,MAFBAL
2025-05-22,16069.0,MAFBAL
2025-05-23,16060.0,MAFBAL
2025-05-26,16031.0,MAFBAL
2025-05-27,16125.0,MAFBAL
2025-05-28,16162.0,MAFBAL
2025-05-29,16148.0,MAFBAL
2025-05-30,16151.0,MAFBAL
2025-06-02,16084.0,MAFBAL
2025-06-03,16104.0,MAFBAL
2025-06-04,16156.0,MAFBAL
2025-06-05,16180.0,MAFBAL
2025-06-06,16155.0,MAFBAL
2025-06-09,16105.0,MAFBAL
2025-06-10,16059.0,MAFBAL
2025-06-11,16078.0,MAFBAL
2025-06-12,16092.0,MAFBAL
2025-06-13,16197.0,MAFBAL
2025-06-16,16161.0,MAFBAL
2025-06-17,16307.0,MAFBAL
2025-06-18,16325.0,MAFBAL
2025-06-19,16347.0,MAFBAL
2025-06-20,16365.0,MAFBAL
2025-06-23,16372.0,MAFBAL
2025-06-24,16388.0,MAFBAL
2025-06-25,16446.0,MAFBAL
2025-06-26,16444.0,MAFBAL
2025-06-27,16453.0,MAFBAL
2025-06-30,16503.0,MAFBAL
2025-07-01,16555.0,MAFBAL
2025-07-02,16544.0,MAFBAL
2025-07-03,16584.0,MAFBAL
2025-07-04,16599.0,MAFBAL
2025-07-07,16685.0,MAFBAL
2025-07-08,16793.0,MAFBAL
2025-07-09,16895.0,MAFBAL
2025-07-10,16963.0,MAFBAL
2025-07-11,16996.0,MAFBAL
2025-07-14,17053.0,MAFBAL

