// /home/runner/work/aipriceaction/aipriceaction/market_data/ACB_2025-01-02_to_2025-06-26.csv
CTR,2025-06-26,99.3,99.3,97.5,97.9,336100

// /home/runner/work/aipriceaction/aipriceaction/market_data/DBC_2025-01-02_to_2025-06-26.csv
DBC,2025-04-29,27.25,27.85,27.2,27.45,4762429
DBC,2025-05-05,27.75,28.1,27.4,28.1,5339696
DBC,2025-05-06,28.1,28.25,27.55,27.55,5606359
DBC,2025-05-07,27.5,27.85,27.45,27.55,4074816
DBC,2025-05-08,27.75,27.75,27.3,27.6,5544068
DBC,2025-05-09,27.8,28.25,27.7,28.0,7269973
DBC,2025-05-12,28.1,28.75,27.85,28.6,9400832
DBC,2025-05-13,28.9,29.1,28.6,28.85,7203257
DBC,2025-05-14,28.9,29.1,28.65,29.05,8581736
DBC,2025-05-15,29.2,29.2,28.65,29.05,7066863
DBC,2025-05-16,29.0,29.05,28.4,28.5,6432304
DBC,2025-05-19,28.25,28.45,27.2,27.3,16600895
DBC,2025-05-20,27.4,27.85,27.2,27.7,5332630
DBC,2025-05-21,27.7,28.15,27.3,27.9,7900322
DBC,2025-05-22,27.9,28.15,27.55,27.6,7136181
DBC,2025-05-23,27.55,28.1,27.55,27.9,5258931
DBC,2025-05-26,28.1,28.5,27.4,28.5,8796770
DBC,2025-05-27,28.7,28.75,28.45,28.5,5528254
DBC,2025-05-28,28.55,28.95,28.1,28.3,8280184
DBC,2025-05-29,28.35,28.6,28.1,28.2,6162441
DBC,2025-05-30,28.1,28.15,27.4,27.4,10236051
DBC,2025-06-02,27.3,27.65,27.2,27.45,6065090
DBC,2025-06-03,27.7,28.15,27.65,27.75,4539569
DBC,2025-06-04,28.0,29.65,27.95,29.65,26866995
DBC,2025-06-05,30.1,30.15,29.4,29.4,9231411
DBC,2025-06-06,29.5,30.2,29.3,29.8,12867449
DBC,2025-06-09,30.2,31.05,30.2,30.25,12123130
DBC,2025-06-10,30.1,30.45,29.7,29.8,7306013
DBC,2025-06-11,29.85,30.85,29.5,30.7,10762874
DBC,2025-06-12,31.0,31.8,30.6,30.6,11460860
DBC,2025-06-13,30.1,30.8,29.95,30.35,12424248
DBC,2025-06-16,30.3,31.0,30.2,30.75,8683590
DBC,2025-06-17,30.75,31.05,30.35,30.45,6187027
DBC,2025-06-18,30.7,31.35,30.4,30.45,7645103
DBC,2025-06-19,30.5,30.5,29.4,29.95,12085641
DBC,2025-06-20,30.1,31.0,29.75,30.6,11160741
DBC,2025-06-23,30.5,32.1,30.4,31.85,19784948
DBC,2025-06-24,32.1,32.1,31.55,31.8,7285723
DBC,2025-06-25,32.0,32.6,31.45,31.6,9382715
DBC,2025-06-26,31.85,31.9,31.15,31.9,6645700

// /home/runner/work/aipriceaction/aipriceaction/market_data/DCM_2025-01-02_to_2025-06-26.csv
DCM,2025-04-29,32.4,32.7,32.1,32.3,1502934
DCM,2025-05-05,32.6,34.2,32.55,33.9,3433422
DCM,2025-05-06,34.0,34.45,33.65,33.8,2215475
DCM,2025-05-07,34.1,35.0,34.1,34.2,2289815
DCM,2025-05-08,34.2,34.4,33.55,34.0,2263756
DCM,2025-05-09,34.0,34.1,33.6,33.8,1682723
DCM,2025-05-12,33.75,33.85,33.3,33.85,2053548
DCM,2025-05-13,34.2,34.2,33.6,33.6,3073711
DCM,2025-05-14,33.6,34.15,33.4,33.75,2151810
DCM,2025-05-15,33.8,34.3,33.7,33.8,2332040
DCM,2025-05-16,33.9,34.1,33.5,33.5,1550620
DCM,2025-05-19,33.4,34.1,33.05,33.25,1943748
DCM,2025-05-20,33.45,33.5,33.15,33.35,1149607
DCM,2025-05-21,33.45,33.45,32.75,32.95,2640138
DCM,2025-05-22,32.9,33.95,32.8,33.6,3328468
DCM,2025-05-23,33.65,34.7,33.65,34.45,5314577
DCM,2025-05-26,34.5,34.9,33.65,34.75,3403704
DCM,2025-05-27,34.9,34.95,34.0,34.35,3479583
DCM,2025-05-28,34.35,34.65,33.85,33.9,3026271
DCM,2025-05-29,33.95,34.1,33.6,33.6,2085096
DCM,2025-05-30,33.35,33.7,33.0,33.1,2825282
DCM,2025-06-02,33.1,33.75,32.9,33.75,2832270
DCM,2025-06-03,33.85,35.25,33.85,35.05,8262986
DCM,2025-06-04,35.2,35.2,34.5,34.6,2871605
DCM,2025-06-05,34.5,34.85,34.5,34.65,2320999
DCM,2025-06-06,34.85,34.85,33.75,33.75,4351479
DCM,2025-06-09,33.6,33.9,33.4,33.4,2429832
DCM,2025-06-10,33.35,34.3,33.35,33.75,2465935
DCM,2025-06-11,34.0,34.4,33.6,33.7,1974030
DCM,2025-06-12,33.9,34.35,33.85,34.2,3083893
DCM,2025-06-13,33.8,34.9,33.7,34.1,4956247
DCM,2025-06-16,34.65,35.75,34.65,35.25,5313571
DCM,2025-06-17,35.6,36.35,35.0,36.35,9989985
DCM,2025-06-18,36.7,36.8,36.1,36.4,4624020
DCM,2025-06-19,36.7,37.0,36.2,36.6,5318217
DCM,2025-06-20,36.9,36.95,36.25,36.4,3768971
DCM,2025-06-23,37.0,37.6,36.4,36.8,6645794
DCM,2025-06-24,36.4,36.4,36.05,36.35,5710751
DCM,2025-06-25,36.15,36.35,35.75,35.9,4702860
DCM,2025-06-26,36.1,36.3,35.8,36.05,3225100

// /home/runner/work/aipriceaction/aipriceaction/market_data/DGC_2025-01-02_to_2025-06-26.csv
DGC,2025-04-29,91.2,92.9,90.7,91.0,982232
DGC,2025-05-05,92.5,94.0,90.8,93.8,1787717
DGC,2025-05-06,94.5,94.7,93.0,93.3,959841
DGC,2025-05-07,93.3,94.0,91.8,92.1,1202745
DGC,2025-05-08,92.0,92.8,91.2,92.2,1384402
DGC,2025-05-09,92.9,92.9,91.5,91.7,894356
DGC,2025-05-12,92.4,92.4,91.2,91.8,1238437
DGC,2025-05-13,91.9,93.0,91.2,91.6,3829138
DGC,2025-05-14,91.4,94.0,91.4,93.8,3426328
DGC,2025-05-15,94.4,94.5,92.6,93.5,1495465
DGC,2025-05-16,93.5,93.5,91.6,91.9,1685770
DGC,2025-05-19,91.1,91.1,89.4,89.5,2720230
DGC,2025-05-20,89.5,90.0,88.7,89.9,1797536
DGC,2025-05-21,90.0,90.2,88.7,88.8,1360361
DGC,2025-05-22,88.9,89.0,88.1,88.8,1572781
DGC,2025-05-23,88.4,88.8,87.8,87.8,1302037
DGC,2025-05-26,87.5,90.0,87.3,90.0,1658175
DGC,2025-05-27,90.4,92.5,89.7,91.8,1858680
DGC,2025-05-28,93.0,93.0,90.3,90.7,1450273
DGC,2025-05-29,90.7,91.3,89.5,89.5,1166183
DGC,2025-05-30,90.0,90.0,88.0,89.9,1724007
DGC,2025-06-02,89.0,89.3,88.0,89.1,659296
DGC,2025-06-03,89.9,91.0,89.1,90.5,1426268
DGC,2025-06-04,91.1,91.9,90.0,90.1,1171038
DGC,2025-06-05,90.2,91.7,89.7,90.6,1628180
DGC,2025-06-06,90.6,90.6,89.1,89.8,1146794
DGC,2025-06-09,89.8,89.8,88.1,88.1,1106154
DGC,2025-06-10,88.2,92.2,88.2,91.3,2824364
DGC,2025-06-11,91.3,95.5,90.8,92.7,3659547
DGC,2025-06-12,92.8,93.5,92.4,92.9,1356140
DGC,2025-06-13,91.9,95.0,91.0,92.7,3256286
DGC,2025-06-16,93.1,98.0,93.1,98.0,4962123
DGC,2025-06-17,98.9,99.0,96.7,98.7,2376573
DGC,2025-06-18,98.6,99.0,96.7,97.4,2244721
DGC,2025-06-19,97.5,98.8,96.3,97.4,1733389
DGC,2025-06-20,97.2,97.2,96.0,96.8,1814443
DGC,2025-06-23,96.0,97.4,95.0,96.4,1144934
DGC,2025-06-24,97.0,97.1,96.0,96.5,2238549
DGC,2025-06-25,96.9,98.0,96.3,97.2,2036533
DGC,2025-06-26,97.3,97.8,96.5,96.7,1020000

// /home/runner/work/aipriceaction/aipriceaction/market_data/DHG_2025-01-02_to_2025-06-26.csv
DHG,2025-04-29,92.01,92.1,91.54,91.92,7730
DHG,2025-05-05,91.92,93.43,91.73,93.43,28932
DHG,2025-05-06,93.52,97.39,93.43,97.2,73663
DHG,2025-05-07,98.14,98.14,96.64,97.67,16843
DHG,2025-05-08,98.14,100.88,97.67,100.88,61491
DHG,2025-05-09,100.88,101.45,99.47,99.84,63856
DHG,2025-05-12,100.03,100.5,97.96,98.62,19946
DHG,2025-05-13,100.03,101.82,100.03,101.35,84255
DHG,2025-05-14,101.73,102.01,101.07,101.45,56386
DHG,2025-05-15,102.01,102.3,99.18,101.45,40732
DHG,2025-05-16,101.92,101.92,100.41,100.69,21984
DHG,2025-05-19,100.88,101.45,100.88,101.26,39209
DHG,2025-05-20,101.92,104.47,101.82,102.86,83224
DHG,2025-05-21,103.81,103.81,100.03,100.69,90841
DHG,2025-05-22,100.69,100.69,99.28,100.5,51881
DHG,2025-05-23,100.3,100.3,98.6,99.6,23990
DHG,2025-05-26,99.6,100.1,99.1,99.5,18874
DHG,2025-05-27,99.5,99.5,98.6,99.0,45131
DHG,2025-05-28,100.0,100.0,98.9,99.5,27854
DHG,2025-05-29,99.1,99.5,98.8,98.9,14592
DHG,2025-05-30,98.4,98.5,97.5,98.0,44915
DHG,2025-06-02,97.9,98.0,96.6,97.8,29392
DHG,2025-06-03,97.4,97.8,97.2,97.7,18526
DHG,2025-06-04,98.6,98.7,97.3,98.4,26471
DHG,2025-06-05,98.4,99.0,98.3,99.0,24242
DHG,2025-06-06,99.0,99.4,98.0,98.3,12292
DHG,2025-06-09,99.0,99.0,97.8,97.8,12612
DHG,2025-06-10,97.9,98.3,97.8,98.2,19746
DHG,2025-06-11,98.2,98.4,97.9,97.9,11933
DHG,2025-06-12,98.0,99.2,97.0,99.2,30692
DHG,2025-06-13,99.0,99.5,98.8,98.8,33377
DHG,2025-06-16,98.7,98.8,98.5,98.8,13425
DHG,2025-06-17,98.8,100.4,98.8,99.6,61622
DHG,2025-06-18,99.6,99.9,99.1,99.6,16991
DHG,2025-06-19,100.0,100.0,99.3,99.6,14047
DHG,2025-06-20,99.6,99.6,99.2,99.6,8639
DHG,2025-06-23,99.6,99.6,99.0,99.6,22342
DHG,2025-06-24,99.8,100.0,99.5,99.5,19207
DHG,2025-06-25,100.0,100.0,99.4,99.5,5922
DHG,2025-06-26,99.9,99.9,99.1,99.8,17600

// /home/runner/work/aipriceaction/aipriceaction/market_data/DPM_2025-01-02_to_2025-06-26.csv
DPM,2025-04-29,32.6,33.1,32.6,32.7,1193505
DPM,2025-05-05,32.9,34.4,32.9,34.1,3270754
DPM,2025-05-06,34.1,34.4,33.5,33.5,2114188
DPM,2025-05-07,33.6,34.35,33.6,33.9,1832181
DPM,2025-05-08,33.95,34.4,33.6,34.2,2240956
DPM,2025-05-09,34.05,34.2,33.8,33.9,790012
DPM,2025-05-12,33.9,33.95,33.55,33.9,1211438
DPM,2025-05-13,34.3,34.3,33.85,33.9,1383402
DPM,2025-05-14,34.0,34.45,33.7,34.15,1762409
DPM,2025-05-15,34.2,34.5,33.95,34.25,1653045
DPM,2025-05-16,34.45,34.6,33.85,33.85,1767003
DPM,2025-05-19,33.85,34.1,33.45,33.6,2033528
DPM,2025-05-20,33.45,33.8,33.45,33.75,1285971
DPM,2025-05-21,33.8,33.8,33.2,33.4,1496339
DPM,2025-05-22,33.3,33.9,33.25,33.4,2868724
DPM,2025-05-23,33.35,34.1,33.25,33.6,2370743
DPM,2025-05-26,33.7,34.3,33.0,34.3,2886245
DPM,2025-05-27,34.35,34.6,33.75,33.95,2997843
DPM,2025-05-28,34.25,34.3,33.8,34.0,2262163
DPM,2025-05-29,34.2,34.2,33.6,33.7,2346016
DPM,2025-05-30,33.7,34.0,33.3,33.35,3686412
DPM,2025-06-02,33.35,33.65,32.95,33.45,3327952
DPM,2025-06-03,33.5,34.25,33.5,34.15,4317246
DPM,2025-06-04,34.25,34.3,33.8,33.9,2104438
DPM,2025-06-05,33.9,34.15,33.8,33.8,1851575
DPM,2025-06-06,34.0,34.0,33.6,33.6,2017283
DPM,2025-06-09,33.6,34.1,33.5,33.8,1664930
DPM,2025-06-10,33.8,35.25,33.75,34.85,6958811
DPM,2025-06-11,34.95,35.1,34.5,34.7,1791165
DPM,2025-06-12,34.7,35.5,34.7,35.1,4631171
DPM,2025-06-13,35.15,35.85,34.95,35.6,7254361
DPM,2025-06-16,36.25,36.9,36.2,36.35,5962037
DPM,2025-06-17,36.5,38.5,35.95,38.35,11407949
DPM,2025-06-18,38.55,38.85,37.85,38.3,7109034
DPM,2025-06-19,38.5,39.2,38.1,38.7,6385989
DPM,2025-06-20,38.7,38.75,38.25,38.35,3110747
DPM,2025-06-23,38.7,39.4,37.7,38.1,8395231
DPM,2025-06-24,37.7,38.15,37.5,38.1,5138463
DPM,2025-06-25,37.9,37.95,37.5,37.5,4742296
DPM,2025-06-26,37.55,38.1,37.45,38.0,3501500

// /home/runner/work/aipriceaction/aipriceaction/market_data/DPR_2025-01-02_to_2025-06-26.csv
DPR,2025-04-29,35.3,35.5,35.0,35.15,375384
DPR,2025-05-05,35.85,36.5,35.25,36.25,491821
DPR,2025-05-06,36.5,36.85,36.25,36.25,666273
DPR,2025-05-07,36.2,37.5,36.1,37.05,907084
DPR,2025-05-08,37.55,39.3,37.35,38.45,1204284
DPR,2025-05-09,38.5,38.5,37.1,37.1,781038
DPR,2025-05-12,37.35,38.2,37.2,38.2,1062647
DPR,2025-05-13,39.1,39.3,38.5,38.85,873398
DPR,2025-05-14,38.9,38.95,38.15,38.3,957564
DPR,2025-05-15,38.5,38.8,37.8,38.35,655375
DPR,2025-05-16,38.5,39.3,38.1,38.6,697147
DPR,2025-05-19,38.55,38.55,37.8,37.9,534678
DPR,2025-05-20,38.25,38.45,37.65,38.25,422358
DPR,2025-05-21,38.45,38.45,37.5,37.6,567921
DPR,2025-05-22,37.65,37.9,36.95,37.0,607355
DPR,2025-05-23,37.05,37.1,36.5,36.7,446169
DPR,2025-05-26,37.0,39.25,36.0,39.25,1408133
DPR,2025-05-27,40.0,40.0,39.3,39.35,937852
DPR,2025-05-28,39.5,40.0,39.0,39.0,897297
DPR,2025-05-29,39.8,40.9,39.3,39.5,1128233
DPR,2025-05-30,39.5,39.8,38.4,38.4,541175
DPR,2025-06-02,38.0,38.5,37.45,37.9,812541
DPR,2025-06-03,38.7,38.7,38.1,38.45,419723
DPR,2025-06-04,38.6,39.2,38.45,38.6,493343
DPR,2025-06-05,38.75,39.6,38.6,39.25,1148585
DPR,2025-06-06,39.5,39.6,38.6,38.6,638292
DPR,2025-06-09,38.6,39.3,38.1,38.25,520098
DPR,2025-06-10,38.25,38.55,38.1,38.1,325435
DPR,2025-06-11,38.1,38.45,38.0,38.15,339992
DPR,2025-06-12,38.25,38.9,38.2,38.4,648700
DPR,2025-06-13,38.35,38.35,37.05,37.45,1129714
DPR,2025-06-16,36.95,37.8,36.95,37.8,459794
DPR,2025-06-17,38.1,38.6,38.1,38.4,587196
DPR,2025-06-18,38.3,39.15,38.3,38.55,906268
DPR,2025-06-19,38.85,40.2,38.8,39.9,1939626
DPR,2025-06-20,39.9,39.9,39.0,39.05,689608
DPR,2025-06-23,39.0,40.65,38.65,39.9,1713696
DPR,2025-06-24,40.35,40.4,39.55,39.6,1039260
DPR,2025-06-25,39.7,42.35,39.7,41.55,2950535
DPR,2025-06-26,41.8,42.0,41.0,41.75,842500

// /home/runner/work/aipriceaction/aipriceaction/market_data/DRC_2025-01-02_to_2025-06-26.csv
DRC,2025-04-29,18.26,18.65,18.21,18.26,385762
DRC,2025-05-05,18.31,18.8,18.31,18.8,674090
DRC,2025-05-06,19.09,19.57,19.09,19.28,854227
DRC,2025-05-07,19.33,19.86,19.33,19.72,525339
DRC,2025-05-08,19.72,20.5,19.62,20.4,816667
DRC,2025-05-09,20.84,20.84,20.3,20.54,520266
DRC,2025-05-12,20.79,20.79,19.96,20.54,635723
DRC,2025-05-13,20.79,20.79,20.3,20.5,508590
DRC,2025-05-14,20.59,20.59,20.01,20.3,494862
DRC,2025-05-15,20.11,20.35,20.11,20.3,256501
DRC,2025-05-16,19.91,20.35,19.91,20.06,250841
DRC,2025-05-19,20.01,20.01,19.57,19.62,497709
DRC,2025-05-20,19.82,19.91,19.57,19.77,290644
DRC,2025-05-21,19.91,19.91,19.67,19.67,164973
DRC,2025-05-22,19.77,19.77,19.33,19.33,701188
DRC,2025-05-23,19.43,19.57,19.23,19.48,240586
DRC,2025-05-26,19.52,20.35,19.28,20.16,824579
DRC,2025-05-27,20.4,20.5,20.11,20.11,648303
DRC,2025-05-28,20.2,20.69,20.2,20.35,861768
DRC,2025-05-29,20.69,20.74,20.4,20.64,567013
DRC,2025-05-30,20.64,20.64,20.2,20.3,491507
DRC,2025-06-02,20.2,20.3,19.96,20.11,670721
DRC,2025-06-03,20.4,20.5,20.16,20.35,624039
DRC,2025-06-04,20.4,20.4,20.2,20.35,519364
DRC,2025-06-05,20.4,21.76,20.4,21.52,1870454
DRC,2025-06-06,21.52,21.52,20.88,20.88,628443
DRC,2025-06-09,20.88,20.98,20.2,20.2,619170
DRC,2025-06-10,20.4,20.69,20.25,20.5,344223
DRC,2025-06-11,20.88,20.88,20.4,20.4,475933
DRC,2025-06-12,20.5,20.74,20.4,20.4,547083
DRC,2025-06-13,19.4,20.4,19.4,20.15,600053
DRC,2025-06-16,20.15,20.5,20.0,20.45,328800
DRC,2025-06-17,20.6,20.7,20.25,20.4,576571
DRC,2025-06-18,20.55,20.55,20.25,20.35,338338
DRC,2025-06-19,20.35,21.15,20.2,20.7,652033
DRC,2025-06-20,20.7,20.75,20.55,20.65,370597
DRC,2025-06-23,20.5,21.15,20.35,21.05,690063
DRC,2025-06-24,21.05,21.45,21.05,21.2,803268
DRC,2025-06-25,21.25,21.7,21.1,21.1,1042595
DRC,2025-06-26,21.6,21.8,21.45,21.6,906600

// /home/runner/work/aipriceaction/aipriceaction/market_data/FOX_2025-01-02_to_2025-06-26.csv
FOX,2025-04-29,59.47,60.6,59.47,59.94,65081
FOX,2025-05-05,60.0,60.34,59.74,60.14,52084
FOX,2025-05-06,60.07,62.0,59.8,60.74,95431
FOX,2025-05-07,61.0,61.0,60.0,60.14,46876
FOX,2025-05-08,60.2,61.27,60.2,60.67,60789
FOX,2025-05-09,61.34,61.34,59.54,60.2,49128
FOX,2025-05-12,61.34,63.2,60.67,61.34,126745
FOX,2025-05-13,61.67,62.6,61.67,62.0,118200
FOX,2025-05-14,62.0,62.74,61.8,62.6,107979
FOX,2025-05-15,62.67,63.2,62.47,62.8,53400
FOX,2025-05-16,62.87,62.87,61.74,61.94,85598
FOX,2025-05-19,61.87,61.87,60.8,60.8,116751
FOX,2025-05-20,61.14,61.34,60.54,60.8,121800
FOX,2025-05-21,60.87,61.27,60.34,60.47,85289
FOX,2025-05-22,60.6,61.27,60.27,60.54,60100
FOX,2025-05-23,60.27,61.0,60.27,61.0,45460
FOX,2025-05-26,60.87,61.94,60.2,61.87,52185
FOX,2025-05-27,61.87,62.0,61.34,61.67,78818
FOX,2025-05-28,61.87,62.0,61.54,61.6,77416
FOX,2025-05-29,61.74,62.0,61.54,61.87,38561
FOX,2025-05-30,61.94,62.0,61.4,61.4,60825
FOX,2025-06-02,61.6,61.67,60.87,61.67,60772
FOX,2025-06-03,61.67,61.8,61.34,61.47,144200
FOX,2025-06-04,61.47,63.2,61.47,62.4,205557
FOX,2025-06-05,62.4,62.8,62.2,62.67,213396
FOX,2025-06-06,62.67,63.0,62.2,62.2,253381
FOX,2025-06-09,64.0,65.0,62.5,62.9,171191
FOX,2025-06-10,62.9,63.1,62.7,62.9,67055
FOX,2025-06-11,63.0,66.0,62.7,64.9,169772
FOX,2025-06-12,65.0,65.5,64.5,64.5,40565
FOX,2025-06-13,64.8,64.8,63.0,63.4,96524
FOX,2025-06-16,63.4,64.4,63.4,63.9,89079
FOX,2025-06-17,64.4,64.4,63.4,63.7,36816
FOX,2025-06-18,63.7,64.0,62.5,62.9,70459
FOX,2025-06-19,63.2,63.2,62.7,62.9,36394
FOX,2025-06-20,62.9,62.9,61.3,62.0,84275
FOX,2025-06-23,61.9,61.9,60.5,61.5,44504
FOX,2025-06-24,61.5,62.5,61.5,61.8,38668
FOX,2025-06-25,62.0,63.2,62.0,62.7,70477
FOX,2025-06-26,62.9,62.9,62.0,62.1,23100

// /home/runner/work/aipriceaction/aipriceaction/market_data/FPT_2025-01-02_to_2025-06-26.csv
FPT,2025-04-29,108.67,109.56,108.17,108.47,2963086
FPT,2025-05-05,108.57,108.77,105.99,107.68,7187087
FPT,2025-05-06,107.68,110.06,107.68,108.77,5700105
FPT,2025-05-07,108.67,110.26,107.97,108.77,3939067
FPT,2025-05-08,109.46,113.63,108.07,113.33,12669001
FPT,2025-05-09,113.33,115.41,112.54,115.01,8515499
FPT,2025-05-12,116.01,117.69,115.71,117.29,8737998
FPT,2025-05-13,118.98,119.28,117.59,118.48,8585153
FPT,2025-05-14,118.98,125.23,118.98,125.23,12115033
FPT,2025-05-15,125.42,125.82,122.55,123.94,7832064
FPT,2025-05-16,123.44,123.64,119.87,119.97,8039229
FPT,2025-05-19,117.79,119.48,115.61,117.2,9942512
FPT,2025-05-20,115.81,118.29,115.81,118.19,7929467
FPT,2025-05-21,118.98,118.98,116.01,117.29,6040245
FPT,2025-05-22,116.1,116.6,114.62,115.81,6376715
FPT,2025-05-23,115.71,116.8,115.01,116.1,4456672
FPT,2025-05-26,115.71,116.8,114.02,116.3,4039601
FPT,2025-05-27,116.4,118.38,116.4,117.99,5512819
FPT,2025-05-28,118.19,118.38,116.5,117.39,3948303
FPT,2025-05-29,117.99,117.99,116.1,116.1,2945136
FPT,2025-05-30,117.0,117.2,115.51,115.51,4051804
FPT,2025-06-02,115.51,116.1,114.62,115.11,2932470
FPT,2025-06-03,115.71,117.0,115.31,116.4,3410333
FPT,2025-06-04,117.0,117.2,115.51,116.1,2883362
FPT,2025-06-05,116.1,116.3,115.51,115.81,2311499
FPT,2025-06-06,115.81,115.81,114.02,114.02,5400395
FPT,2025-06-09,114.52,115.91,114.02,115.21,3064841
FPT,2025-06-10,116.01,116.4,114.72,114.72,3372461
FPT,2025-06-11,115.11,117.2,115.11,116.9,5756496
FPT,2025-06-12,117.6,117.7,116.5,117.0,4162497
FPT,2025-06-13,116.0,116.5,114.9,115.4,6182491
FPT,2025-06-16,115.1,119.8,115.0,119.0,8087673
FPT,2025-06-17,119.0,119.3,118.2,118.8,4613155
FPT,2025-06-18,118.8,119.5,116.4,117.0,6571082
FPT,2025-06-19,117.0,117.1,115.7,116.0,5416264
FPT,2025-06-20,116.1,116.9,115.8,116.1,4347313
FPT,2025-06-23,115.5,116.3,114.5,115.9,4602132
FPT,2025-06-24,116.3,117.0,116.3,116.5,4281302
FPT,2025-06-25,117.0,119.4,117.0,117.1,6014965
FPT,2025-06-26,118.0,118.3,116.6,117.0,4131100

// /home/runner/work/aipriceaction/aipriceaction/market_data/FRT_2025-01-02_to_2025-06-26.csv
FRT,2025-04-29,166.2,168.8,163.8,167.8,474707
FRT,2025-05-05,168.6,173.9,167.0,172.5,627848
FRT,2025-05-06,173.4,173.4,171.6,171.8,248580
FRT,2025-05-07,171.4,173.2,170.0,173.2,498144
FRT,2025-05-08,173.2,173.2,170.5,170.5,334470
FRT,2025-05-09,171.3,172.0,169.9,170.5,333792
FRT,2025-05-12,170.6,172.6,169.5,172.6,307120
FRT,2025-05-13,172.6,179.6,172.6,175.0,398013
FRT,2025-05-14,175.0,176.9,174.0,175.0,485982
FRT,2025-05-15,176.0,176.9,172.0,175.0,276916
FRT,2025-05-16,175.2,175.2,171.8,171.8,207815
FRT,2025-05-19,170.0,171.5,168.0,168.0,324952
FRT,2025-05-20,168.6,170.7,168.5,170.4,176419
FRT,2025-05-21,170.7,170.7,167.0,167.2,348679
FRT,2025-05-22,167.0,167.7,163.8,164.6,429082
FRT,2025-05-23,163.5,166.4,163.1,163.3,140751
FRT,2025-05-26,163.0,164.0,160.4,162.2,367418
FRT,2025-05-27,162.8,169.4,162.8,168.1,429480
FRT,2025-05-28,170.0,170.0,165.5,167.5,236238
FRT,2025-05-29,166.9,167.5,164.0,167.5,413713
FRT,2025-05-30,168.1,168.1,165.0,168.0,306330
FRT,2025-06-02,164.0,168.0,164.0,164.9,219651
FRT,2025-06-03,164.1,169.9,164.1,169.5,536823
FRT,2025-06-04,170.1,171.0,168.0,168.0,162599
FRT,2025-06-05,169.0,169.0,166.0,168.0,226413
FRT,2025-06-06,168.0,168.0,165.0,165.0,186388
FRT,2025-06-09,165.0,171.9,165.0,170.4,908764
FRT,2025-06-10,170.9,180.9,170.9,179.9,1071848
FRT,2025-06-11,180.0,180.0,176.4,178.0,243496
FRT,2025-06-12,178.9,178.9,175.0,176.0,351054
FRT,2025-06-13,175.9,176.4,165.0,171.1,572522
FRT,2025-06-16,171.5,173.9,170.0,173.9,225216
FRT,2025-06-17,175.0,177.4,172.0,177.4,268675
FRT,2025-06-18,177.4,177.4,173.1,173.9,474296
FRT,2025-06-19,174.2,174.2,171.5,174.0,375585
FRT,2025-06-20,172.5,174.8,172.0,172.2,226606
FRT,2025-06-23,170.9,172.2,168.6,172.2,266202
FRT,2025-06-24,172.2,173.0,170.1,172.0,358089
FRT,2025-06-25,170.5,172.8,170.5,172.5,257279
FRT,2025-06-26,171.7,176.9,171.2,174.5,655000

// /home/runner/work/aipriceaction/aipriceaction/market_data/GAS_2025-01-02_to_2025-06-26.csv
GAS,2025-04-29,58.4,58.4,58.2,58.3,310949
GAS,2025-05-05,58.4,58.7,57.8,58.5,659689
GAS,2025-05-06,58.8,59.8,58.6,59.6,901786
GAS,2025-05-07,59.6,61.5,59.6,60.5,886178
GAS,2025-05-08,61.0,61.7,60.7,61.4,863199
GAS,2025-05-09,61.6,62.0,60.8,61.1,492943
GAS,2025-05-12,61.0,62.5,61.0,62.3,836157
GAS,2025-05-13,62.5,62.6,61.8,62.0,668467
GAS,2025-05-14,62.0,62.3,61.6,61.9,657223
GAS,2025-05-15,61.9,62.1,61.4,62.0,670110
GAS,2025-05-16,62.0,62.0,61.4,61.8,298990
GAS,2025-05-19,60.8,61.2,60.7,60.7,585495
GAS,2025-05-20,60.8,60.8,60.0,60.5,606057
GAS,2025-05-21,60.5,60.9,60.2,60.3,315994
GAS,2025-05-22,60.4,61.5,60.4,61.0,761684
GAS,2025-05-23,61.1,63.4,61.1,63.0,1314682
GAS,2025-05-26,63.1,63.5,61.5,63.0,633710
GAS,2025-05-27,63.5,63.9,62.9,63.7,780094
GAS,2025-05-28,64.0,64.7,64.0,64.1,1153927
GAS,2025-05-29,64.0,64.2,63.7,64.0,674253
GAS,2025-05-30,64.0,65.3,64.0,65.0,1363574
GAS,2025-06-02,64.7,65.6,64.1,65.5,724959
GAS,2025-06-03,65.5,65.9,65.3,65.8,745474
GAS,2025-06-04,65.8,65.8,64.7,64.8,741828
GAS,2025-06-05,64.8,64.8,63.5,63.8,807057
GAS,2025-06-06,63.8,63.8,62.8,63.0,873482
GAS,2025-06-09,63.1,63.8,62.8,63.3,554973
GAS,2025-06-10,63.3,63.6,62.7,62.9,428952
GAS,2025-06-11,63.0,63.3,62.4,62.6,490503
GAS,2025-06-12,63.5,63.5,62.6,62.8,480239
GAS,2025-06-13,64.4,66.0,63.7,64.4,3701324
GAS,2025-06-16,66.0,68.9,65.7,68.9,3185256
GAS,2025-06-17,69.6,69.9,68.2,69.3,2773875
GAS,2025-06-18,70.0,71.3,69.2,70.9,2667613
GAS,2025-06-19,70.9,72.3,70.1,71.8,2689421
GAS,2025-06-20,72.0,72.0,69.3,69.5,1745659
GAS,2025-06-23,73.6,73.6,71.6,72.6,2944181
GAS,2025-06-24,68.1,70.4,68.1,69.1,2635888
